LimitedBanner: 1+1,LimitedBanner: 1+0,LimitedBanner: 6+0,LimitedBanner: 6+6,LimitedBanner: 0+6
105,26,300,481,232
286,31,344,455,768
240,56,548,435,1024
155,20,351,1018,676
37,70,300,707,661
89,211,390,486,746
107,70,385,630,631
122,65,546,667,669
92,300,563,704,801
92,185,558,629,261
76,135,539,713,551
222,7,989,921,846
92,19,300,457,403
159,17,474,954,525
423,142,811,451,391
125,124,408,444,453
98,7,593,655,735
173,178,882,750,814
74,40,588,506,651
68,118,538,805,551
134,166,348,479,527
272,141,416,561,874
113,10,1530,525,863
187,89,380,676,359
36,47,415,771,434
123,23,300,1258,639
171,245,892,879,672
91,71,379,721,742
78,63,505,716,883
156,88,647,727,774
166,19,793,589,481
157,45,524,615,792
171,300,547,337,495
196,132,543,814,644
31,99,906,450,470
148,54,937,460,260
134,237,739,855,479
80,61,342,726,814
251,178,387,651,601
179,19,300,493,526
71,227,300,610,524
75,52,404,597,428
305,46,300,632,533
328,15,1023,648,643
265,131,690,681,503
301,33,302,552,584
43,1,468,511,235
300,58,628,553,906
105,59,399,1034,771
46,65,436,874,557
200,60,294,665,843
25,220,488,402,435
71,57,871,343,213
164,124,349,496,223
314,49,601,863,363
121,287,440,609,596
88,97,561,1097,280
249,117,800,946,478
108,76,807,613,640
131,92,485,430,509
53,210,374,885,404
157,300,356,350,299
78,73,548,601,420
100,42,457,880,453
230,60,300,542,850
172,272,638,580,416
95,101,321,590,770
98,81,555,840,970
99,43,839,564,511
132,63,624,474,328
237,81,838,507,891
215,180,300,532,623
121,44,329,717,803
186,78,625,845,538
244,114,435,435,534
129,18,269,655,337
186,54,436,482,644
71,35,300,1035,545
300,25,642,1069,474
85,79,717,780,353
110,26,318,786,481
60,166,485,784,821
300,300,284,745,889
107,123,718,776,568
209,177,485,630,316
86,19,427,829,496
176,28,528,877,344
123,140,236,698,777
91,125,267,598,845
193,34,547,690,681
300,300,393,473,657
317,9,407,844,485
61,298,300,682,363
223,49,934,619,346
71,33,517,1000,930
300,300,616,703,779
242,51,326,940,653
119,300,480,716,610
108,69,347,743,694
114,148,443,568,425
129,166,780,663,554
151,55,826,684,515
253,119,550,822,1173
217,49,405,606,587
129,199,546,1148,621
119,100,351,595,647
159,61,665,727,260
86,26,610,839,519
91,87,886,861,639
229,163,328,775,660
176,151,465,523,622
108,96,441,536,573
182,300,307,517,513
311,93,242,701,603
78,130,300,999,337
56,39,439,708,689
75,52,441,574,639
65,34,695,690,528
49,41,382,509,368
149,90,322,774,624
300,108,598,527,709
128,28,552,533,745
99,42,437,666,406
120,226,460,402,449
197,19,300,691,651
231,8,547,718,401
98,11,294,515,342
253,59,263,597,683
190,14,306,776,551
163,43,547,385,897
137,87,556,414,769
240,57,300,431,495
119,18,585,696,662
306,129,333,644,927
146,282,300,545,550
139,60,402,563,706
104,80,300,599,500
135,22,507,635,942
92,117,632,425,638
57,178,568,618,584
147,61,510,578,328
65,88,531,445,435
76,36,501,460,421
72,175,425,565,752
22,56,533,555,183
121,261,524,537,462
113,231,353,646,368
231,18,300,601,458
22,40,455,720,725
114,14,689,698,686
237,300,500,583,442
22,84,766,748,588
9,73,875,418,891
108,64,335,762,292
86,60,559,655,777
263,30,300,561,381
244,41,279,616,449
55,103,361,875,564
189,108,468,622,878
35,215,405,1081,521
245,19,378,848,588
171,95,674,615,563
208,171,480,511,552
109,293,328,769,1172
165,103,551,577,998
126,117,442,595,249
116,186,255,992,913
178,74,337,655,806
52,27,371,1211,248
139,74,656,656,437
26,72,805,616,536
87,234,569,432,480
99,88,365,960,276
123,26,333,451,781
273,80,430,861,648
84,57,996,845,599
108,14,510,618,500
89,61,336,624,473
127,59,658,1550,756
159,99,505,702,403
125,23,275,802,374
62,113,433,553,696
123,14,300,653,944
61,173,642,1088,620
89,125,536,489,425
118,28,406,611,498
120,300,253,900,593
81,54,436,898,792
370,300,365,759,674
216,78,367,516,502
150,151,535,763,505
110,38,291,383,505
224,300,982,444,428
300,111,670,799,894
183,123,454,603,618
212,57,275,865,512
133,285,522,581,436
159,189,461,789,491
53,43,570,639,780
155,64,300,949,699
55,70,636,790,381
48,197,525,594,410
150,96,706,817,445
50,21,423,580,295
97,112,300,716,498
300,24,474,857,569
156,93,1100,501,353
38,11,609,796,503
246,27,440,515,579
129,51,444,606,555
182,57,514,725,597
106,23,363,658,362
161,93,345,950,664
51,105,382,1096,587
50,274,585,439,592
151,138,306,358,294
146,17,455,957,800
139,23,381,757,716
107,55,300,640,532
113,52,540,449,663
93,158,369,390,881
221,178,229,884,470
171,300,386,631,598
140,165,307,739,698
106,57,300,728,565
45,201,362,507,788
190,300,639,689,440
86,5,631,410,734
83,144,377,518,781
102,56,447,419,675
291,101,420,718,756
198,4,300,754,285
279,186,605,720,488
116,209,680,632,894
66,39,658,545,558
55,300,570,649,459
143,21,380,450,457
51,67,462,498,529
107,166,391,591,560
83,59,274,664,1267
71,74,532,594,604
219,104,300,731,522
47,144,509,738,563
36,63,300,553,561
262,66,300,562,663
168,86,693,1216,455
144,198,380,455,620
192,15,215,483,659
97,13,589,443,615
147,156,232,704,806
140,19,505,640,527
141,138,536,793,569
166,13,434,762,286
205,37,427,870,497
126,134,300,724,821
60,68,361,663,534
196,73,430,596,483
54,45,635,589,520
128,10,553,595,529
114,117,311,575,501
11,106,713,1106,293
153,285,666,446,374
177,93,727,664,508
83,25,375,643,1003
142,115,644,595,814
184,59,722,680,837
61,165,470,424,396
31,57,300,324,237
80,300,709,860,683
73,50,678,543,559
60,300,453,575,507
137,100,652,650,428
122,56,334,838,758
257,50,330,983,711
266,57,300,671,934
42,54,328,1033,515
148,300,603,1053,655
260,61,648,687,269
300,50,438,662,401
191,106,344,487,624
211,57,289,903,548
62,19,510,608,400
58,58,420,939,497
26,300,558,507,681
76,93,797,918,693
88,7,402,762,924
126,21,450,320,379
20,171,162,637,686
107,112,549,586,426
80,300,300,651,336
77,154,526,915,353
111,136,511,907,864
152,177,912,793,668
86,84,345,651,1115
142,7,408,700,597
142,60,797,502,645
392,45,384,642,734
67,67,450,750,1054
57,56,369,331,416
145,175,459,534,871
109,39,453,1242,530
166,11,317,447,556
82,125,270,578,366
54,89,421,503,402
36,182,415,427,366
263,139,464,601,328
133,71,376,471,496
162,138,300,573,550
102,3,559,763,406
99,289,300,639,772
128,112,650,391,587
182,27,490,804,628
189,57,280,391,523
115,66,300,388,520
144,132,499,830,587
204,58,300,660,269
83,4,542,733,1027
68,35,373,619,943
227,33,364,830,394
108,17,334,487,449
173,52,300,1147,469
137,94,1161,577,786
40,85,358,596,1047
48,192,300,543,639
65,271,570,441,765
48,58,348,592,1432
124,13,472,970,684
140,67,390,828,355
48,99,515,1129,610
144,4,345,479,626
249,151,319,1141,562
125,19,390,562,684
134,215,527,727,442
281,122,300,342,406
132,124,390,621,554
115,9,629,758,636
86,24,377,600,636
119,130,653,725,469
300,52,478,577,958
92,57,310,718,575
265,16,450,671,793
152,266,439,540,559
184,116,347,864,554
76,124,300,580,593
137,54,300,618,568
141,76,300,1057,263
56,70,524,540,570
162,131,450,612,503
124,116,737,699,439
97,113,300,451,709
205,65,597,647,450
47,37,414,675,560
183,65,528,397,1057
250,129,300,435,847
72,221,300,549,659
151,53,463,995,759
287,300,640,448,518
174,232,300,572,924
124,60,540,800,655
103,66,300,559,1062
99,207,675,1020,519
120,41,382,636,633
202,16,601,679,632
76,168,254,1077,379
97,179,827,609,641
250,80,1032,1115,607
64,114,666,694,613
41,57,366,875,782
266,189,615,1050,447
247,53,671,442,597
178,109,300,644,714
15,198,217,491,1185
56,36,530,585,872
137,94,629,674,421
300,300,368,714,853
11,43,411,443,612
64,300,266,434,507
83,252,953,1242,596
168,156,368,598,439
163,3,527,691,857
306,70,453,1025,410
212,257,357,688,227
300,66,577,364,364
100,63,595,670,215
91,71,300,625,489
86,131,515,880,583
214,49,691,728,603
300,112,601,627,283
44,30,717,548,724
299,140,562,565,621
44,58,476,876,736
216,300,478,1005,1133
141,120,498,397,522
300,65,357,474,943
71,157,324,323,545
207,39,210,738,299
114,125,425,616,338
271,101,395,581,535
199,93,777,486,563
19,92,482,667,442
129,38,392,1038,786
84,88,424,750,736
300,64,356,496,492
70,120,507,743,239
169,75,572,634,437
58,13,633,621,578
79,116,691,780,1167
81,52,678,816,353
423,300,366,1115,653
93,74,795,527,481
33,96,407,652,316
69,50,363,720,824
117,63,412,558,557
96,110,488,926,445
261,60,622,614,502
130,79,374,795,287
63,112,424,623,997
371,31,320,663,253
286,24,300,1067,1202
69,217,300,959,287
116,40,366,692,371
143,28,567,807,810
24,128,662,767,705
257,38,500,910,312
166,296,300,720,455
138,68,300,733,753
193,10,321,515,439
39,109,228,640,432
47,191,379,659,674
72,9,300,896,435
176,84,964,667,320
60,229,619,1053,648
300,206,300,701,296
198,96,525,677,811
83,300,479,700,304
201,58,588,1006,332
233,3,300,892,466
147,300,300,653,845
246,300,573,673,353
113,33,375,591,779
69,209,788,1665,620
80,30,301,851,1052
171,53,480,427,662
108,231,354,477,463
98,67,658,695,554
117,18,657,587,445
246,300,411,497,962
115,190,404,548,317
111,13,549,398,228
296,22,335,407,632
47,54,791,962,359
13,10,218,615,409
62,47,650,689,550
78,12,411,729,456
91,4,737,468,493
211,114,685,784,566
256,210,438,727,457
228,37,347,403,550
112,94,516,825,330
32,59,209,569,502
163,199,423,590,193
66,17,313,491,938
66,243,419,668,411
45,61,305,909,564
126,168,399,599,590
123,23,393,703,663
291,50,300,771,803
48,168,300,885,343
243,125,573,458,585
100,63,383,466,393
300,54,410,1092,852
157,19,369,708,630
377,50,528,634,731
322,47,587,621,784
90,63,720,716,427
123,107,678,738,861
35,76,212,661,576
175,27,600,813,287
141,52,300,1345,431
136,41,660,1048,254
105,25,300,399,659
95,54,719,619,246
17,26,321,675,460
194,59,713,616,336
53,18,361,662,477
246,59,416,481,1229
18,135,446,493,391
21,58,518,752,412
196,75,698,950,578
286,107,643,406,422
77,77,535,434,454
112,91,522,583,1102
131,69,300,832,384
24,110,561,487,268
227,59,566,619,978
134,118,798,578,196
94,300,677,560,304
257,201,300,724,356
161,130,554,834,249
119,84,521,607,549
123,51,590,687,690
300,57,560,738,797
157,100,300,515,467
151,53,383,642,963
75,60,300,714,711
231,157,429,617,681
148,48,544,671,739
206,66,541,397,724
174,7,253,697,664
56,89,265,537,552
32,12,337,517,492
102,97,817,777,249
373,16,581,501,763
93,5,451,723,331
244,114,509,415,1256
112,287,536,1001,446
115,140,346,578,661
248,47,719,958,570
229,229,451,414,583
178,30,635,963,1059
81,44,925,826,333
105,8,585,759,385
123,15,435,638,482
126,24,320,781,625
110,89,546,538,482
93,67,368,497,839
115,209,609,632,664
70,67,335,851,721
126,57,436,742,713
127,105,696,559,895
96,69,300,520,367
39,28,454,637,621
92,20,300,1216,1251
185,158,770,435,765
61,80,322,830,447
250,14,340,757,537
118,170,620,744,760
76,176,400,773,572
74,178,696,551,441
111,59,588,587,668
129,117,980,767,851
253,31,530,757,1117
377,95,473,1027,563
132,133,663,472,386
179,153,717,660,414
192,158,431,500,686
160,11,416,643,749
149,86,317,656,571
12,82,479,614,513
74,22,488,1063,430
137,12,575,927,763
56,52,357,1145,733
63,89,404,487,347
119,234,435,728,655
105,160,367,797,595
89,12,275,355,373
230,226,706,658,713
230,11,300,591,580
279,20,611,1035,578
111,39,945,432,797
102,253,437,745,887
172,37,271,568,506
146,122,577,574,534
117,57,468,822,825
222,3,456,352,302
140,277,300,542,726
48,160,579,866,943
241,130,782,403,370
102,117,631,1029,459
119,18,300,503,557
73,123,666,640,442
121,69,407,600,449
282,18,417,422,575
102,97,235,1089,508
67,6,300,517,346
93,48,451,381,628
232,57,898,444,954
35,67,182,638,467
77,45,527,501,702
313,7,477,540,979
142,29,509,678,638
248,114,184,514,795
351,160,426,1045,744
134,20,390,875,550
61,63,334,773,998
55,153,961,749,599
196,185,477,517,487
291,49,454,505,467
85,52,423,676,334
328,88,460,505,481
118,67,476,762,555
37,52,492,484,436
222,126,840,439,660
300,166,550,403,892
288,128,490,326,556
124,54,381,651,683
36,119,464,579,276
67,195,918,941,1154
141,139,399,659,339
98,22,300,576,400
184,27,305,314,736
203,18,510,826,420
300,237,440,497,786
65,21,506,516,762
99,113,528,695,836
51,153,300,575,1125
325,62,543,567,1143
140,122,538,788,456
148,60,450,840,824
196,84,773,1105,772
108,300,443,533,693
150,97,590,991,495
93,60,406,1011,624
182,57,630,300,886
61,25,571,504,910
184,63,300,493,332
91,94,825,831,616
105,172,635,1300,548
103,56,499,637,935
194,10,425,478,284
300,46,324,950,563
75,71,371,793,392
300,31,394,1309,287
166,60,485,703,852
252,56,300,543,667
44,2,376,770,623
138,58,219,464,713
51,9,392,423,589
252,137,399,780,1110
246,241,405,664,501
258,91,449,490,727
191,66,467,606,494
191,30,822,774,821
95,137,481,596,655
237,160,654,893,722
75,269,573,753,454
132,10,647,757,463
54,85,434,594,1050
261,105,627,475,445
105,300,858,632,382
283,82,460,475,673
52,79,631,595,556
133,159,300,751,544
70,37,369,720,375
75,17,440,635,646
88,23,545,621,546
114,56,648,1194,359
28,28,466,785,1360
65,112,313,672,898
300,186,467,555,540
61,108,567,609,506
209,174,645,527,663
99,242,653,804,467
290,12,724,725,725
71,294,422,725,347
96,46,426,467,551
132,31,450,963,478
174,120,372,569,519
247,203,534,600,211
161,55,612,871,466
182,22,666,459,458
59,75,670,581,259
69,68,1004,627,304
124,141,588,612,409
36,44,388,601,758
402,90,710,757,416
101,55,504,404,1020
300,71,454,518,213
18,42,511,745,858
198,41,754,635,1001
126,124,505,807,424
115,32,616,543,618
141,300,659,591,272
86,4,685,530,642
204,35,439,667,789
83,52,313,821,387
147,96,633,563,411
113,156,437,536,507
193,129,329,681,908
300,20,560,843,502
136,10,730,659,437
148,123,383,351,517
51,300,325,590,578
266,33,444,555,487
193,141,235,523,323
96,83,314,657,844
144,93,569,727,826
689,76,961,672,733
118,19,515,575,930
32,29,518,884,472
60,46,641,852,790
49,78,592,507,538
166,235,501,685,655
197,143,300,695,575
166,58,392,526,318
169,6,740,419,659
319,7,497,442,806
174,156,729,608,513
133,137,761,757,543
102,210,444,599,378
103,233,559,827,315
70,2,746,365,905
182,69,228,1094,672
143,1,461,398,838
32,8,434,811,768
199,31,851,682,497
59,78,300,427,558
164,294,481,550,376
61,61,454,703,699
300,227,523,446,420
217,15,440,569,398
300,105,494,567,346
111,99,668,572,461
140,58,845,720,230
64,250,522,619,631
171,66,1191,636,356
247,68,363,348,479
49,57,300,1065,471
286,300,293,717,684
204,70,669,676,338
138,46,445,589,719
117,31,442,698,261
73,94,526,467,447
34,69,529,879,767
102,56,471,464,423
47,245,300,667,762
67,99,505,567,1169
271,64,665,504,522
110,226,571,650,537
112,32,331,681,771
220,179,385,734,539
300,185,558,1014,173
149,187,884,627,247
94,117,300,437,634
207,33,206,543,763
175,56,594,570,576
98,39,472,471,276
36,62,300,695,669
93,8,302,823,317
221,17,899,780,621
125,166,400,592,657
157,26,418,340,597
195,235,629,664,633
60,29,300,474,429
141,82,677,588,589
32,58,419,703,414
173,300,300,660,1139
87,61,576,625,664
118,187,478,527,472
98,109,604,723,838
67,68,753,610,626
126,7,849,827,622
102,59,586,510,441
91,57,872,742,614
180,128,614,560,893
108,57,877,682,890
91,69,300,517,1037
162,60,624,851,734
211,153,1063,641,723
95,119,526,638,248
72,107,589,701,338
77,85,396,629,670
106,69,772,558,1467
204,136,324,564,447
169,126,319,765,494
129,26,722,658,541
276,52,457,816,301
18,3,300,549,546
163,20,569,776,316
134,64,594,419,410
142,109,387,858,233
83,39,346,1121,623
112,67,341,644,1178
65,56,300,648,762
138,59,505,504,801
73,39,529,642,473
268,56,534,594,1022
128,101,408,939,746
316,31,452,414,1050
78,99,414,1321,746
228,13,679,492,652
131,18,425,616,224
154,8,497,774,285
69,35,300,964,272
116,13,534,552,1154
132,19,489,604,1030
91,60,497,775,403
114,17,300,989,698
48,43,508,570,984
91,214,300,612,590
123,99,597,482,740
412,26,445,747,459
300,86,403,441,594
185,115,315,449,563
98,20,449,686,733
235,3,300,582,603
41,86,300,644,478
110,122,300,616,514
169,208,675,439,353
133,27,350,484,677
99,127,806,549,533
156,101,623,533,281
343,270,315,1114,699
121,55,337,609,1212
300,56,536,482,689
88,272,857,763,440
218,112,353,605,825
95,99,629,525,925
45,132,361,445,1047
190,78,447,1149,375
151,57,300,517,300
142,300,300,521,762
155,98,606,884,507
24,3,763,417,687
290,46,533,507,386
88,66,411,834,396
32,159,676,402,957
300,59,528,575,576
308,1,300,602,365
192,155,280,397,650
100,132,836,840,578
91,127,557,508,472
139,90,317,937,490
73,92,423,923,445
354,64,448,720,470
231,163,378,503,675
144,278,614,949,1049
196,44,375,593,603
133,299,531,823,437
204,55,508,476,1001
125,95,253,725,343
38,103,407,576,787
552,72,338,948,546
65,212,442,737,446
89,153,273,624,410
59,66,300,596,793
44,67,426,810,278
79,6,483,691,407
12,52,307,727,825
87,180,749,820,1273
95,259,975,725,774
20,57,304,560,560
85,27,304,540,886
81,197,300,608,373
58,257,509,709,713
300,292,662,690,417
288,35,408,483,519
144,66,449,741,464
27,22,404,624,285
78,135,627,803,609
282,256,535,662,475
94,48,307,677,602
61,279,493,786,449
97,43,1185,575,617
162,119,406,412,680
7,55,529,584,340
269,139,335,596,386
242,104,864,651,435
208,220,300,488,493
252,173,436,696,863
87,60,443,824,482
156,94,395,1071,511
122,111,339,427,606
361,125,607,750,444
164,161,786,779,687
139,89,385,506,434
126,50,230,495,633
126,140,252,699,746
143,111,626,764,632
118,26,309,633,549
30,62,513,1127,744
97,159,363,534,458
79,27,436,451,416
160,43,800,596,936
50,280,642,657,483
236,118,887,512,473
300,8,300,498,765
225,38,540,893,853
80,59,503,781,556
57,85,741,607,1227
239,300,508,675,285
117,300,446,853,460
79,26,419,747,446
142,26,300,650,550
59,63,773,493,476
239,203,682,895,619
86,49,631,769,516
80,120,358,735,364
28,59,633,605,360
300,163,580,422,990
330,55,546,531,856
317,175,324,533,539
89,12,788,817,479
151,15,300,901,670
141,102,675,766,660
47,90,444,534,259
64,300,317,1206,547
300,8,479,783,595
122,250,605,549,576
102,99,394,795,456
65,45,424,840,252
160,57,553,669,668
115,109,617,396,797
188,81,340,435,618
202,300,78,607,612
300,23,509,426,513
14,106,356,550,822
74,42,441,573,674
220,67,535,455,568
300,102,650,728,370
226,74,423,425,465
110,164,482,756,656
128,184,362,538,440
504,103,292,925,574
174,99,542,730,744
73,24,495,1002,800
112,99,566,743,725
32,122,749,557,701
30,261,562,931,334
135,68,375,539,753
56,37,512,481,959
53,168,834,482,674
59,147,556,629,452
86,112,619,500,454
100,60,646,643,635
144,31,571,594,601
139,77,300,704,605
117,111,325,1058,408
174,24,300,1014,492
124,164,300,472,351
120,40,666,569,680
127,101,843,594,273
135,68,493,534,239
83,185,176,613,594
171,42,506,907,557
250,272,370,735,403
119,197,928,539,1044
215,30,312,680,466
182,73,333,992,439
72,113,329,630,489
68,122,300,736,237
148,46,444,491,461
171,114,514,586,651
102,96,503,710,469
248,56,602,560,242
300,299,371,846,369
418,91,880,484,532
291,50,330,928,455
129,150,300,1025,491
90,132,530,442,901
155,42,383,681,693
58,256,344,543,363
99,79,298,752,385
165,63,372,413,688
150,241,511,394,599
238,86,515,454,634
174,115,354,447,646
77,65,517,494,654
300,119,564,553,498
191,98,688,697,625
155,95,489,687,466
118,184,494,616,693
56,157,346,446,494
133,23,639,492,477
85,300,775,799,537
103,21,656,616,583
120,12,564,510,868
95,66,216,997,393
19,2,481,847,356
119,114,300,652,487
223,218,514,1154,809
143,300,243,648,585
254,96,714,558,806
163,128,300,776,305
42,115,466,922,643
186,28,194,639,551
192,45,392,796,296
77,167,473,875,330
88,97,435,650,343
116,269,345,436,218
37,225,527,885,511
219,143,821,970,679
117,11,336,584,509
129,15,561,1013,1020
81,1,300,955,262
141,184,629,778,272
192,176,338,620,307
153,19,968,476,361
197,300,522,738,715
144,1,545,915,644
131,23,515,737,737
118,194,491,650,525
82,29,300,1060,716
193,113,644,579,268
143,300,244,793,787
119,23,663,436,873
178,31,300,588,492
231,68,694,408,569
91,300,472,617,464
81,185,866,906,700
106,220,483,410,717
185,68,300,622,723
170,2,300,516,452
64,66,459,949,626
60,270,622,733,502
216,147,408,510,805
76,30,384,522,679
57,35,365,331,650
114,42,497,806,445
123,132,309,872,658
185,14,315,506,518
324,138,612,850,407
300,142,286,730,503
82,225,400,1439,610
129,14,818,1046,296
95,165,279,302,350
130,2,605,494,483
300,62,559,708,285
52,143,825,620,848
162,59,617,606,486
79,292,351,963,540
47,27,609,510,762
135,25,634,712,704
125,29,448,588,823
112,57,635,956,515
300,126,371,602,469
95,162,300,602,437
368,54,536,592,355
414,62,296,543,311
256,14,522,619,767
143,32,542,439,318
66,15,307,522,627
228,138,459,671,720
127,219,436,917,469
114,189,395,583,667
113,57,536,741,843
100,35,495,479,327
162,65,569,828,529
116,173,311,388,714
75,56,456,392,656
60,68,309,566,741
65,61,555,861,448
224,50,319,818,1052
191,83,404,582,556
106,13,306,851,307
11,216,465,563,812
126,63,364,1161,885
101,123,701,705,672
149,243,317,658,916
159,85,663,620,480
240,31,434,692,673
198,57,363,841,380
99,133,417,470,396
154,64,1052,828,458
11,134,588,614,709
279,96,447,800,830
288,162,463,658,1017
102,21,358,1250,1002
112,119,565,666,406
261,179,555,813,560
101,191,295,537,636
322,4,649,457,592
180,114,477,555,716
44,56,691,851,226
92,208,583,524,477
119,48,434,628,1108
332,1,620,634,301
118,189,679,573,486
256,300,587,509,701
153,61,427,669,648
92,40,693,1041,403
269,62,300,510,941
148,112,594,764,415
111,13,644,579,328
195,252,381,656,721
164,66,563,538,748
143,44,767,470,568
410,156,471,665,365
168,128,640,769,623
74,147,398,553,535
213,214,483,521,639
76,9,324,728,638
118,103,353,1004,691
39,107,646,1255,927
146,222,300,557,563
196,64,479,737,861
112,10,624,826,784
126,180,695,792,338
140,34,528,713,807
67,18,437,700,633
300,201,811,530,704
133,300,300,588,446
146,170,369,937,524
163,60,914,497,490
72,116,963,607,510
115,89,300,729,467
16,33,333,722,697
98,128,359,737,451
126,3,239,723,923
90,51,483,610,319
138,54,300,1100,850
135,300,332,685,916
174,63,418,585,497
255,59,358,1050,452
122,123,693,535,787
115,65,212,892,936
264,8,417,704,343
43,300,586,536,451
219,84,285,546,919
318,188,349,808,501
79,83,437,715,368
85,135,681,431,529
200,174,498,526,396
225,212,380,748,320
153,53,300,562,990
66,55,644,540,490
185,267,515,619,488
92,204,577,574,511
66,217,576,795,434
251,122,389,1133,840
7,33,595,788,409
257,53,303,563,569
102,148,474,767,604
645,85,593,744,972
87,300,518,521,267
254,13,411,1100,333
127,179,447,660,530
69,18,455,330,725
232,27,393,727,616
141,58,733,675,483
165,114,369,433,816
152,88,480,496,443
130,83,300,353,490
85,121,449,556,331
139,49,442,627,445
134,61,327,578,747
173,165,381,434,532
234,25,558,708,566
75,159,332,1147,534
159,65,278,542,222
30,159,398,786,408
339,65,490,429,1133
107,94,371,571,471
4,13,724,764,641
233,50,410,450,343
175,70,477,873,621
150,6,345,630,547
80,15,416,779,855
186,124,318,633,780
164,84,691,727,468
182,26,614,449,737
37,175,329,641,756
125,118,489,656,1023
277,53,581,984,528
191,51,432,529,799
300,300,743,759,552
36,168,490,726,331
126,294,378,618,699
159,99,519,722,538
98,40,251,704,792
187,77,498,615,626
57,55,300,415,652
52,64,844,689,818
88,54,790,786,875
214,174,646,560,454
241,117,745,913,682
86,2,363,605,422
269,87,477,1027,304
140,67,452,581,292
191,69,556,546,442
165,27,296,793,634
83,91,715,650,762
300,158,485,614,463
129,56,326,679,547
199,35,429,623,675
372,171,600,663,872
131,133,344,562,311
74,73,900,661,741
209,74,486,742,655
29,132,395,518,300
394,56,311,1014,355
138,172,883,468,401
20,26,323,574,512
66,142,634,755,418
147,70,553,510,982
300,58,300,641,1044
124,128,400,396,501
66,25,303,759,367
75,71,342,585,373
167,112,338,613,352
143,2,632,727,536
127,105,726,805,557
99,93,399,1026,1227
322,11,300,500,749
83,2,298,582,638
131,102,551,582,847
48,12,321,436,671
54,56,504,579,461
20,58,566,429,803
54,127,462,792,662
410,210,488,559,425
260,58,675,814,556
123,245,457,464,477
105,31,284,419,655
118,57,882,586,583
53,42,692,537,414
126,114,624,464,882
35,70,300,309,374
66,22,454,787,457
354,248,526,666,614
135,39,468,496,594
95,111,881,505,777
71,262,658,516,838
226,127,486,836,476
66,6,555,640,516
45,48,300,530,465
116,79,348,611,434
144,150,302,410,602
88,139,492,739,867
300,290,545,669,333
112,26,396,771,514
174,24,480,822,502
179,101,327,600,512
232,143,776,580,338
248,130,350,855,869
83,5,300,764,548
23,167,341,490,239
70,71,427,683,923
140,158,629,824,325
241,164,426,1033,852
229,63,611,790,412
61,11,683,891,351
262,77,306,857,414
190,141,300,799,802
167,55,300,1262,1070
71,27,615,738,763
118,96,300,535,602
83,4,509,830,340
240,168,300,458,715
78,300,449,805,265
300,55,338,487,846
81,75,877,432,271
244,54,339,350,520
134,209,534,778,796
195,60,322,457,337
110,191,564,640,361
120,119,368,540,674
33,63,678,729,256
118,72,300,505,315
135,58,732,465,734
122,15,509,479,554
73,217,413,682,419
155,52,439,654,906
107,47,500,450,394
15,87,562,594,529
108,1,533,804,517
38,117,300,651,935
252,132,305,669,544
90,5,442,904,797
243,126,308,410,300
187,130,702,680,348
179,54,495,530,358
32,88,215,543,536
76,48,595,1023,548
129,90,342,438,1325
157,51,315,695,438
214,7,300,534,443
147,36,721,557,485
204,111,414,823,636
83,1,619,779,1179
56,59,410,675,275
193,40,320,537,674
191,22,469,616,522
201,210,677,743,809
57,171,374,828,489
153,30,678,921,630
165,6,773,786,414
71,97,422,1182,643
209,52,344,617,309
115,33,609,753,532
300,86,548,558,325
241,108,319,972,676
107,145,706,778,344
161,300,301,531,608
104,43,535,520,416
158,58,382,906,729
140,89,387,606,691
21,61,660,601,501
63,117,632,551,832
86,292,295,541,363
74,35,405,495,460
229,268,478,704,448
155,53,493,470,379
77,33,300,847,377
192,52,463,585,539
90,211,1139,1093,547
101,47,300,876,471
202,3,345,1060,377
82,109,515,941,516
279,213,352,1022,279
125,181,573,590,388
147,57,300,884,396
123,44,445,828,233
249,60,300,777,490
64,7,443,762,747
81,53,781,348,529
105,14,397,616,544
41,99,548,713,557
144,43,459,464,796
50,179,300,435,602
116,3,1139,367,833
26,13,412,670,490
86,300,454,638,506
103,31,455,1359,240
77,27,449,983,1125
41,79,387,820,661
126,149,360,670,815
162,238,730,503,386
110,31,484,470,516
106,81,570,1079,808
63,58,470,656,592
74,17,522,796,673
36,24,743,995,259
219,13,462,751,402
130,117,300,891,482
127,114,277,463,655
64,77,405,541,386
210,83,528,596,467
518,124,300,564,385
200,11,555,525,659
300,125,222,547,605
139,81,555,980,395
78,230,408,434,463
130,48,436,623,548
99,255,447,477,305
91,36,300,776,1663
19,292,402,512,831
93,131,605,996,796
16,176,554,1247,542
266,168,561,496,649
289,20,308,794,580
25,96,300,390,845
196,27,308,352,308
114,75,365,697,593
44,107,320,543,663
56,129,300,429,928
40,26,362,994,620
272,56,300,645,478
66,76,410,542,867
112,10,456,494,477
105,69,392,871,745
149,264,366,690,794
68,8,727,600,815
175,7,401,957,636
300,11,411,874,1233
138,15,955,550,455
254,62,303,681,582
209,160,362,1267,776
18,88,502,487,682
24,146,443,719,919
135,60,536,637,1067
451,180,442,702,539
74,300,326,537,688
183,59,695,818,339
158,28,756,742,305
267,52,533,871,1056
274,53,390,940,989
67,27,403,918,243
183,151,300,1439,628
23,100,314,556,444
140,4,441,534,444
145,32,298,649,926
95,15,599,668,778
166,125,400,544,588
185,33,593,530,806
54,95,678,852,476
