StandardBanner: 0+1,StandardBanner: 1+0,StandardBanner: 6+0,StandardBanner: 0+6,StandardBanner: 6+6
33,27,533,355,679
63,176,314,363,677
30,3,365,315,638
61,53,300,334,457
11,100,274,293,307
41,59,627,329,591
60,60,263,487,550
105,25,425,428,639
96,2,384,534,555
56,64,372,817,364
35,181,404,239,553
59,54,184,361,515
17,2,357,408,372
15,112,531,297,457
53,83,435,650,392
219,83,352,435,505
2,74,200,371,598
28,109,454,503,527
170,23,434,484,499
90,2,263,340,494
41,24,232,286,475
68,150,279,505,335
91,16,398,474,447
29,1,487,401,548
43,61,480,434,394
15,34,326,318,542
63,20,251,397,557
59,131,328,323,370
113,79,529,515,488
86,79,432,547,450
75,58,379,419,676
198,136,513,337,436
68,107,361,474,609
41,56,449,663,345
57,55,354,391,348
25,285,279,418,345
57,5,435,452,715
15,27,323,422,336
2,52,213,379,413
106,59,305,497,447
57,77,663,859,691
61,14,414,375,433
104,55,436,355,466
24,88,534,308,708
54,63,316,678,427
1,17,362,391,486
56,87,333,434,530
123,160,276,584,387
76,53,521,541,402
116,36,328,291,307
231,70,171,345,466
39,41,356,285,616
69,77,290,502,525
77,136,555,518,607
42,60,366,357,428
78,62,419,309,558
78,18,434,291,702
191,200,519,263,574
10,3,726,207,530
38,19,700,325,606
21,204,365,293,360
51,51,449,289,552
72,39,358,449,346
15,41,396,427,675
3,123,413,390,420
28,162,354,470,453
47,26,586,228,545
15,60,455,399,494
59,59,582,409,469
254,63,747,267,629
119,4,453,358,297
44,73,487,229,485
40,55,394,254,693
124,94,473,343,398
18,33,402,519,446
116,22,265,280,498
35,28,385,495,591
63,38,275,319,333
199,99,501,366,442
71,31,221,346,347
69,45,250,486,742
75,121,332,494,552
57,104,223,259,324
12,56,376,319,569
43,21,258,543,483
57,30,723,435,580
34,15,372,386,577
31,41,528,342,407
251,113,354,486,542
103,26,703,570,689
5,67,456,363,463
122,301,431,499,497
9,57,349,534,610
56,213,530,296,331
53,10,370,422,424
59,1,376,273,546
34,43,375,319,386
46,10,370,315,501
121,14,534,298,741
107,183,539,512,406
87,87,377,204,425
7,104,367,384,444
104,79,482,331,325
117,52,557,513,312
34,57,441,323,431
53,55,509,365,421
99,109,425,427,502
60,67,389,501,480
59,58,568,262,308
59,17,468,331,378
66,5,161,286,358
77,83,331,296,611
62,29,783,540,471
135,15,435,287,453
56,64,311,477,467
239,59,642,343,416
51,55,229,305,374
138,63,431,338,388
151,16,649,440,558
110,68,543,405,622
52,61,333,180,496
73,20,317,443,768
113,1,178,401,605
15,94,338,399,399
15,7,281,280,624
70,40,222,329,598
252,53,283,652,401
33,23,300,347,706
25,5,747,347,307
41,57,466,436,271
151,22,419,210,472
55,30,474,255,584
229,13,526,682,477
136,62,364,532,444
58,46,500,296,365
92,37,341,362,539
5,14,618,398,459
105,76,289,481,534
48,3,424,303,531
19,134,242,380,517
20,2,429,317,312
56,3,445,344,475
8,79,542,290,545
62,43,377,250,394
51,17,481,389,596
37,122,673,414,468
83,84,410,302,580
109,29,473,791,508
169,54,316,630,716
66,2,454,330,559
56,5,312,403,440
54,99,594,665,613
35,97,250,306,519
85,62,335,499,503
36,230,411,410,389
79,21,410,385,300
3,71,243,413,396
18,29,201,570,287
60,31,343,392,347
82,60,501,251,385
56,118,443,533,393
74,102,191,398,321
57,183,1121,538,420
92,123,614,441,472
55,75,448,356,459
6,66,549,164,447
126,47,275,481,623
201,115,426,358,418
69,81,792,513,495
36,111,518,292,496
9,82,200,340,672
61,128,412,464,738
23,302,587,275,372
161,113,427,539,664
52,66,518,284,485
98,20,408,354,577
40,140,455,336,442
100,42,408,426,536
54,52,776,429,635
23,62,413,287,709
172,36,381,828,598
43,91,289,309,456
28,54,331,409,647
69,15,291,336,570
78,102,191,589,440
53,23,392,262,222
19,33,582,287,467
7,87,348,381,498
90,53,444,314,390
17,118,233,329,836
28,77,522,252,293
347,97,174,384,436
15,104,330,361,765
64,60,398,277,525
25,36,329,160,514
53,54,365,358,351
4,70,354,415,267
263,126,988,346,391
123,55,489,531,595
88,154,560,344,664
49,50,441,558,462
28,17,468,525,395
37,36,324,322,788
36,56,280,458,488
63,61,470,471,534
5,23,456,421,415
60,19,345,289,450
132,142,406,394,346
47,124,257,528,438
147,68,394,386,551
62,308,622,285,586
114,60,362,509,517
44,23,411,483,568
18,30,492,357,356
147,119,339,460,487
92,47,565,377,363
40,115,378,557,555
18,72,291,154,540
1,64,503,620,383
94,45,233,352,580
36,18,380,598,291
67,25,735,450,326
55,50,455,381,416
117,14,597,314,494
99,8,388,394,493
125,75,555,185,529
157,10,198,496,341
95,117,238,369,569
119,133,312,520,541
198,77,733,304,447
39,37,454,242,396
33,173,295,325,340
4,9,303,228,397
3,48,562,461,505
139,28,757,534,523
59,59,263,325,332
82,52,472,388,648
68,53,401,614,546
21,55,494,253,853
24,40,229,407,345
109,12,363,260,396
121,169,429,338,482
296,32,364,328,380
70,52,336,579,411
7,95,210,523,409
23,58,400,494,428
7,108,467,563,428
39,176,185,513,681
143,3,387,430,358
8,59,543,501,663
40,160,266,430,446
64,64,216,639,599
39,130,294,322,694
67,37,459,400,423
71,108,456,462,665
18,52,769,380,601
81,49,272,298,681
36,55,966,589,384
41,25,620,425,654
94,59,417,511,672
45,35,292,126,417
58,63,613,399,456
9,177,402,475,376
1,45,823,233,486
119,13,236,441,512
17,2,452,454,609
32,30,661,357,476
56,20,750,130,382
145,56,325,225,368
41,36,157,562,645
135,99,198,219,424
59,2,604,490,628
42,94,427,170,310
17,72,529,461,648
51,51,353,379,400
2,58,337,434,396
105,85,456,414,517
55,131,355,321,469
60,66,512,352,391
21,118,144,345,422
3,39,156,216,637
52,151,233,353,520
23,45,559,406,531
332,13,290,456,497
147,47,289,256,531
60,3,743,460,562
60,64,525,287,556
53,36,415,475,508
114,124,517,420,436
75,4,423,575,757
44,104,402,632,484
49,27,388,213,616
54,51,541,678,514
126,48,413,432,410
27,173,469,511,347
43,6,463,451,397
82,109,522,388,509
9,100,240,387,549
119,17,436,364,652
106,90,390,443,514
28,57,444,362,502
5,8,551,254,488
66,83,448,327,557
1,58,328,477,421
114,53,162,403,434
37,20,538,343,526
100,3,698,159,321
91,82,433,465,435
299,55,616,547,450
60,29,667,323,564
64,21,390,239,316
26,86,330,339,483
107,34,496,446,308
34,79,671,410,691
44,26,509,415,411
28,129,375,244,509
69,4,555,375,283
231,208,240,383,637
53,57,544,349,597
195,9,466,486,397
81,66,291,579,578
37,9,256,344,418
94,36,521,299,558
49,2,418,455,387
58,55,276,481,635
12,52,417,299,532
7,52,436,537,418
67,66,381,461,537
54,31,244,340,440
81,86,478,536,475
83,15,462,274,546
124,112,292,221,462
11,54,358,245,461
18,44,506,399,483
92,247,382,542,366
19,43,296,227,485
87,109,261,279,509
112,1,391,476,566
155,28,527,270,500
31,38,397,481,539
13,61,431,506,469
63,54,433,309,373
26,131,526,409,562
5,62,393,382,430
138,89,277,329,490
6,11,413,540,443
253,84,418,346,444
137,56,424,188,376
136,161,269,277,495
42,50,521,369,650
200,83,316,427,405
91,53,478,494,593
228,111,524,546,327
58,249,274,676,516
1,66,367,485,604
69,56,443,239,572
60,18,609,338,713
58,62,355,389,603
70,42,593,341,522
303,61,559,414,462
62,49,448,353,669
33,38,469,433,370
1,3,467,437,451
37,7,605,370,544
16,13,413,441,362
61,27,240,267,501
27,292,363,519,483
67,102,529,340,447
21,172,380,344,517
130,65,458,398,700
90,113,267,295,300
136,48,373,378,403
61,2,538,389,513
53,114,359,425,345
18,94,486,443,472
88,1,278,441,511
20,62,353,265,597
5,168,390,481,450
48,149,371,431,478
55,108,393,484,659
39,93,276,464,454
85,21,396,436,499
73,67,418,359,760
11,54,527,342,563
52,2,462,317,485
61,22,267,594,409
28,20,520,496,491
33,118,362,329,548
106,4,780,351,461
10,23,813,421,433
93,24,561,458,855
58,3,548,596,500
37,85,522,622,401
89,54,405,400,443
255,20,335,279,477
30,12,598,457,403
159,114,436,551,550
202,3,233,364,488
258,89,517,401,396
55,15,434,449,473
20,6,676,375,234
53,29,245,466,432
88,20,350,239,390
23,52,287,368,313
257,152,295,740,607
63,20,354,329,430
129,38,169,237,435
56,18,359,271,581
11,102,489,250,364
311,118,886,281,407
170,165,538,414,669
55,161,566,258,547
9,58,347,417,414
109,38,391,429,458
169,46,734,153,477
89,57,453,266,444
65,119,365,451,451
117,63,298,239,542
1,80,554,395,787
53,59,259,418,539
9,23,431,476,544
59,58,585,376,416
33,64,349,750,427
118,29,287,328,319
71,165,488,287,578
12,91,310,351,378
16,69,443,247,346
132,84,634,310,556
5,60,614,589,561
102,56,405,507,350
64,55,335,494,416
68,79,879,401,442
130,22,328,366,558
156,115,454,449,502
158,5,283,264,498
64,8,363,491,471
17,102,244,377,705
58,20,512,207,410
34,59,264,389,560
110,28,195,381,477
107,43,524,555,376
62,112,246,410,511
59,88,260,645,490
82,25,530,315,531
10,42,511,456,388
174,53,308,348,493
31,118,576,318,607
8,200,598,218,320
60,75,511,500,399
33,2,467,369,364
5,58,452,515,630
52,34,484,752,456
57,6,301,528,309
39,31,504,289,392
11,5,612,400,409
96,55,530,434,577
11,28,383,429,558
59,36,460,341,449
66,23,406,281,471
53,8,397,375,429
182,95,612,328,410
37,13,332,259,570
111,89,417,440,334
120,37,507,386,677
35,43,372,533,454
1,16,356,240,517
71,61,442,608,447
56,60,758,577,386
55,65,636,350,590
75,76,780,349,474
20,25,330,269,745
8,33,437,276,556
2,6,253,407,497
61,133,433,573,322
168,108,230,416,462
174,190,238,370,317
37,55,503,269,552
62,96,386,382,396
1,4,472,429,511
2,22,549,388,567
52,219,397,338,349
77,79,355,369,418
102,56,231,492,299
101,13,407,454,642
61,103,248,364,502
36,49,294,451,419
162,69,342,399,368
58,53,485,495,686
59,12,403,490,402
164,60,517,221,473
44,57,830,393,411
119,46,440,348,641
349,26,198,362,630
24,62,662,337,554
52,21,386,306,472
44,35,545,385,424
72,102,302,302,671
58,59,378,297,424
90,53,461,233,403
8,6,425,249,481
49,1,642,361,652
57,34,467,389,374
64,66,376,354,320
72,55,279,231,431
58,57,266,381,513
98,31,388,457,405
36,8,342,709,585
18,180,346,437,447
62,33,221,595,426
87,112,585,179,873
53,63,395,423,533
46,59,481,675,661
17,66,266,339,342
42,9,584,314,433
135,88,424,255,463
96,24,372,326,504
26,57,429,283,639
57,106,416,266,482
24,59,360,300,498
23,31,847,430,469
139,23,404,481,489
252,8,583,312,521
9,51,476,449,512
1,14,444,390,393
17,59,544,395,536
179,79,537,368,703
18,30,632,466,421
60,59,594,626,490
1,186,453,433,693
149,86,439,521,468
61,62,407,431,509
106,32,474,555,405
102,17,371,350,488
10,60,675,414,272
56,17,621,488,717
55,157,248,296,600
25,2,439,460,457
65,194,359,426,539
60,79,413,574,498
160,72,431,421,418
7,75,459,504,411
22,7,313,378,573
39,55,223,355,521
56,54,281,280,394
114,85,396,484,337
105,57,382,579,571
48,80,447,260,778
113,39,478,413,576
55,20,425,417,542
23,56,204,536,624
129,74,398,355,497
59,61,302,479,472
111,63,235,310,482
27,57,394,337,608
1,58,296,396,443
57,287,265,328,516
41,2,413,437,684
58,110,487,177,511
83,180,172,285,585
62,17,417,448,482
155,127,236,424,412
105,4,219,370,388
80,53,459,419,464
187,303,333,475,678
103,39,259,133,585
18,67,414,240,912
105,7,182,493,665
57,105,643,394,501
26,21,539,315,355
2,126,162,223,507
52,59,307,445,599
2,35,408,464,407
112,91,273,295,442
64,59,465,182,538
6,122,181,273,641
75,47,335,201,501
40,104,765,383,496
207,137,597,448,656
102,147,393,444,441
65,18,327,335,961
58,41,421,298,486
25,53,370,355,336
34,81,404,369,451
162,28,363,496,502
13,61,371,755,481
78,31,291,366,633
59,21,261,226,263
59,3,297,483,388
110,37,359,225,514
79,104,336,627,568
80,58,578,224,539
17,21,462,530,419
122,67,427,415,335
2,88,283,484,528
58,23,313,495,573
17,29,399,560,802
79,167,301,603,491
6,54,243,357,560
1,230,429,548,526
116,53,410,134,503
54,65,473,447,873
3,95,401,563,429
86,61,585,567,395
88,8,458,342,467
161,25,231,260,411
100,64,417,398,548
51,61,421,422,344
63,48,311,742,547
88,16,285,408,439
17,42,745,366,723
67,15,450,336,281
44,64,368,441,434
15,139,368,291,358
58,9,445,586,515
65,12,330,568,495
23,117,418,558,503
89,230,351,742,391
136,15,248,451,605
65,46,711,223,509
136,11,387,498,409
34,127,544,439,729
63,149,307,352,486
2,69,540,330,473
4,11,440,493,601
11,186,398,304,445
42,4,185,555,409
9,58,412,468,413
39,93,498,615,544
11,223,419,513,396
92,30,544,421,566
112,43,467,440,375
3,89,856,335,462
206,54,274,331,596
31,13,474,209,420
55,65,402,307,365
99,148,374,273,614
30,36,399,433,320
29,3,378,336,402
133,5,318,278,872
35,20,339,280,571
57,201,483,368,501
82,16,359,485,372
56,7,357,500,701
158,147,419,474,571
59,21,373,321,515
67,101,542,532,387
30,334,281,294,525
34,6,241,537,497
66,43,258,204,629
63,52,344,782,482
38,243,521,466,426
152,108,320,352,598
7,44,428,369,452
35,120,245,617,572
62,44,380,688,527
225,125,473,369,566
65,21,265,630,723
56,9,319,378,485
14,11,383,486,550
39,162,360,441,496
80,89,400,715,563
61,74,264,244,438
126,99,271,228,393
57,4,398,406,403
57,161,373,528,507
38,52,415,279,435
53,97,338,487,468
69,25,242,370,507
52,100,208,514,435
26,52,456,248,342
73,44,320,434,593
24,4,397,417,611
66,40,382,488,365
5,41,212,295,552
131,54,359,504,561
97,57,574,509,587
107,89,588,368,432
21,245,589,512,390
3,179,510,482,402
34,41,374,433,429
51,85,165,627,522
54,61,461,326,551
98,6,372,515,652
62,55,524,422,497
47,79,548,292,564
39,9,487,510,325
37,45,380,550,361
69,128,228,371,364
19,74,608,457,516
68,60,364,462,571
18,43,296,209,360
62,22,388,400,613
53,44,369,333,448
14,171,557,572,567
50,59,551,767,654
148,112,760,368,446
17,76,444,360,453
63,13,481,259,311
113,87,715,541,415
174,55,236,694,576
4,8,174,270,749
20,2,502,235,556
38,15,377,504,444
15,76,598,235,798
15,50,482,391,512
58,78,677,203,415
58,148,239,443,496
164,65,424,405,430
57,22,514,511,454
9,117,357,457,577
84,52,664,543,509
32,24,266,253,635
96,53,181,431,432
39,15,431,358,375
89,68,285,419,592
165,13,734,329,752
33,48,526,433,536
93,7,519,478,458
46,27,328,241,495
61,52,588,518,428
139,21,506,448,519
35,84,592,154,494
84,26,402,415,570
3,30,224,231,360
6,8,373,299,351
18,154,570,554,289
153,46,766,435,369
110,44,347,491,464
59,64,435,239,592
65,20,378,682,447
27,57,323,313,601
125,15,344,335,684
57,80,477,264,473
59,54,568,347,510
29,69,578,278,399
16,185,234,398,393
44,60,369,240,678
155,96,282,177,463
34,32,508,546,652
265,69,423,438,409
94,55,239,267,417
54,61,572,281,643
170,182,462,155,448
60,156,675,512,485
94,17,501,345,566
64,58,610,324,778
64,34,389,348,613
16,45,336,257,535
102,67,423,297,515
125,160,576,485,285
79,61,537,419,394
25,30,222,287,659
26,84,295,561,500
167,53,429,409,426
100,13,413,224,402
83,115,496,682,638
17,167,429,292,599
58,22,548,742,650
96,10,287,449,463
19,217,482,227,406
26,59,402,477,538
22,59,273,215,350
58,26,414,255,562
101,253,492,316,576
51,33,211,219,569
17,120,328,684,781
121,334,547,659,737
14,68,263,429,364
33,3,433,291,554
57,5,271,479,442
7,60,375,779,560
181,4,513,440,397
9,18,269,263,658
59,47,486,328,453
114,99,189,488,398
194,47,658,250,541
68,26,399,600,491
25,64,415,485,625
1,89,552,502,533
58,261,416,442,442
17,124,399,122,509
110,150,367,496,453
40,167,536,502,381
52,8,657,552,651
2,7,295,398,828
318,154,212,502,831
8,9,506,591,573
75,21,440,409,488
68,41,515,369,569
63,84,503,531,554
108,38,204,588,487
52,29,300,545,651
30,42,264,530,544
61,118,359,445,425
69,5,362,487,373
20,10,659,652,417
61,36,288,550,512
60,300,420,722,369
83,28,225,245,414
64,55,536,613,522
51,119,733,307,424
194,10,486,559,423
58,54,312,536,448
58,10,299,498,521
24,82,364,523,721
86,90,282,278,769
110,41,315,317,403
101,113,548,357,387
65,50,636,467,393
85,121,394,465,444
55,93,286,385,554
28,97,615,342,394
90,55,342,388,417
53,6,450,220,699
14,49,389,459,575
96,50,376,237,418
114,3,264,272,653
200,2,405,437,474
218,12,389,372,500
72,102,366,395,444
11,23,388,468,634
21,58,468,484,609
59,36,546,300,442
141,25,381,312,566
195,43,515,588,471
28,75,195,327,569
99,24,374,420,719
23,31,289,387,314
203,137,404,415,271
52,52,304,457,426
28,10,404,504,667
44,9,417,295,446
127,52,588,409,709
302,5,265,296,732
204,165,448,424,491
115,54,383,412,362
82,13,404,561,450
64,30,397,684,389
111,126,489,359,531
67,60,529,367,324
74,22,537,719,581
209,49,463,403,336
59,11,406,378,586
8,54,528,520,414
26,25,275,275,622
63,31,399,403,606
83,110,362,436,505
115,61,322,529,432
114,50,444,405,430
293,62,326,133,468
117,71,768,702,399
55,29,493,503,432
179,70,490,600,548
16,154,497,423,336
73,51,273,217,510
87,76,623,304,724
21,58,357,534,618
69,53,418,532,504
78,66,409,502,540
38,45,276,349,385
61,33,335,304,436
30,51,183,247,336
52,104,524,353,504
71,121,233,405,463
57,128,220,411,547
67,64,340,516,484
58,4,397,272,520
60,55,373,615,723
58,117,411,379,394
112,6,538,259,364
123,164,595,618,479
160,231,728,319,641
30,61,285,185,488
77,196,321,782,304
54,4,191,383,428
75,4,277,586,410
56,1,294,476,480
110,38,237,418,532
158,19,474,538,440
56,55,511,338,702
322,64,509,330,506
74,115,516,446,397
54,64,325,437,492
5,3,361,313,301
48,102,395,331,555
59,209,536,548,406
56,58,337,267,606
132,3,269,712,389
61,43,283,366,612
10,3,203,571,467
13,34,285,550,439
60,57,441,295,627
60,61,350,316,550
156,12,545,524,304
55,171,399,460,283
8,87,343,462,368
21,17,651,319,927
24,79,266,400,523
39,159,514,311,504
147,216,289,304,585
25,15,270,445,526
57,55,437,324,356
140,112,466,408,594
32,3,454,322,424
41,54,505,504,552
161,62,433,690,652
2,196,542,438,439
50,16,208,329,533
21,91,280,394,389
107,102,389,456,226
65,167,596,638,565
61,105,343,410,395
56,65,642,346,506
57,160,457,415,390
101,97,371,367,402
50,125,437,793,468
109,67,385,290,492
64,22,435,563,641
61,39,266,536,388
209,65,575,507,386
93,47,398,472,432
146,25,520,357,390
57,38,420,438,514
139,87,548,297,531
69,195,467,425,551
57,58,262,627,538
74,76,299,253,603
11,57,479,640,523
62,62,427,503,625
54,1,271,198,404
2,81,642,510,397
59,40,599,368,352
41,102,485,647,567
65,3,436,168,709
4,51,336,221,428
56,27,312,426,554
62,161,357,382,444
10,31,302,376,427
68,55,554,572,314
63,1,416,597,370
7,59,377,207,526
8,6,335,534,347
222,63,283,532,556
1,18,382,477,596
215,58,386,641,493
53,55,367,573,408
64,33,528,590,364
76,11,413,428,413
52,6,537,302,492
15,1,254,482,514
5,76,351,494,426
86,58,541,555,640
26,3,614,429,786
41,4,433,344,383
38,57,335,472,568
44,57,365,274,385
80,42,338,282,415
40,49,443,374,494
21,68,425,457,508
3,100,427,447,572
90,55,513,299,422
22,72,468,311,529
126,81,436,309,521
151,110,326,255,437
62,2,423,373,529
62,52,385,253,366
2,13,280,488,608
86,26,211,385,613
99,258,394,412,424
13,7,474,384,591
6,4,418,446,426
184,32,442,342,570
135,7,420,676,839
14,14,225,233,331
13,9,185,596,384
8,56,273,239,395
4,2,219,510,546
1,3,446,387,302
131,89,434,173,406
56,35,445,338,435
83,73,488,310,521
41,56,634,367,502
90,51,337,425,521
99,56,531,212,319
73,9,455,288,409
189,109,263,295,388
142,61,333,166,490
73,118,254,409,611
35,22,421,325,644
156,2,459,528,563
118,43,331,291,545
1,91,572,425,448
174,88,523,472,698
86,93,277,537,532
3,40,322,695,618
8,36,644,580,670
99,292,795,531,588
213,89,360,357,497
47,7,310,500,346
22,140,232,465,406
71,45,735,310,472
1,84,394,576,386
59,113,319,378,566
70,125,290,350,525
67,52,431,291,319
55,91,272,388,485
39,36,503,267,495
63,74,233,390,599
60,22,527,177,534
54,22,310,403,716
60,32,357,366,438
56,118,508,684,609
1,121,294,465,530
15,32,642,489,532
3,118,363,382,492
36,32,631,489,377
95,58,403,240,539
84,60,396,256,685
69,54,625,414,491
27,60,339,425,419
5,12,467,227,549
68,54,284,362,596
36,47,317,396,372
42,300,550,369,370
62,20,286,409,617
120,2,590,406,427
73,85,310,439,551
56,167,483,274,388
31,10,299,440,348
36,54,465,260,431
17,37,418,403,612
77,264,292,420,605
20,35,364,761,482
14,167,298,391,690
199,52,320,711,477
47,93,608,392,314
57,98,467,370,477
44,57,169,223,526
88,77,445,505,502
164,97,534,377,443
53,48,499,327,319
59,10,379,524,414
79,229,477,220,511
51,56,571,285,364
57,112,396,557,607
71,36,402,414,605
46,235,200,319,572
41,56,482,238,477
80,35,325,277,482
127,6,444,342,627
40,120,418,441,541
12,87,429,214,802
137,45,448,303,723
6,159,368,437,421
45,56,554,469,559
162,86,491,375,430
15,87,388,180,488
75,184,746,197,533
19,66,312,475,411
286,234,332,561,418
216,117,463,768,412
70,2,269,241,460
53,86,214,255,371
55,70,354,432,504
8,58,492,311,408
32,3,343,194,513
26,81,448,501,430
78,60,460,417,382
9,13,355,247,459
55,31,298,423,790
57,159,594,330,525
15,78,217,344,785
61,144,188,363,316
54,71,682,583,569
55,8,353,189,609
61,35,462,427,578
8,40,256,389,501
214,65,366,572,404
7,131,323,489,326
83,131,351,393,445
147,37,451,385,335
5,8,394,243,408
67,7,563,349,685
56,25,397,746,445
59,54,485,225,683
191,56,427,467,397
41,18,319,428,491
140,208,311,361,456
3,9,464,444,772
28,16,597,408,580
151,32,456,518,460
96,55,433,396,374
144,34,426,367,525
79,69,287,267,524
59,4,425,451,669
64,63,497,441,490
17,21,311,369,451
72,19,400,270,572
58,64,275,487,641
46,51,454,432,573
66,49,374,401,478
61,76,299,618,628
11,21,376,400,637
9,168,237,472,801
28,126,488,544,651
60,66,505,490,599
57,54,186,626,749
154,20,352,249,537
53,93,349,378,687
10,54,327,332,567
46,44,230,289,457
106,121,464,185,596
62,40,305,287,641
68,60,330,585,537
52,57,236,410,593
56,28,307,212,466
1,57,297,361,454
132,65,541,730,450
19,94,355,443,350
106,88,432,280,440
6,63,452,478,379
101,53,565,284,487
1,17,535,425,403
35,47,416,304,585
51,116,164,462,409
26,79,387,539,572
22,63,445,483,286
61,57,519,681,473
31,108,682,666,448
113,38,265,240,339
55,127,252,377,431
113,111,295,544,545
58,101,236,461,722
7,252,577,620,453
89,89,402,348,476
143,5,455,617,559
73,24,414,792,726
7,30,500,341,477
109,73,406,225,500
17,61,417,331,597
57,9,240,559,762
98,100,425,232,513
53,144,423,142,405
97,117,616,345,601
53,37,347,381,449
153,33,537,396,794
56,178,541,551,428
123,32,300,438,718
25,60,324,513,496
14,6,407,466,567
54,100,882,313,513
59,62,306,214,452
18,18,292,479,432
10,91,530,387,499
17,178,301,282,363
26,51,499,344,454
57,59,720,729,488
19,13,412,710,564
26,249,215,289,393
18,297,177,410,502
56,95,225,322,378
39,45,684,630,496
107,40,422,446,434
58,29,426,566,484
71,89,405,615,495
127,10,473,478,425
58,10,342,400,438
51,164,450,438,664
52,9,520,375,436
265,33,470,403,388
45,23,424,272,611
31,59,588,372,503
52,56,321,210,769
3,93,404,461,363
266,69,364,229,559
31,38,453,370,531
68,29,291,296,399
54,17,334,346,586
125,19,323,340,545
195,84,336,276,488
54,56,255,558,478
105,4,412,292,482
62,62,348,405,422
72,80,491,215,310
41,208,262,264,456
72,33,264,435,371
116,92,663,971,397
182,340,303,387,522
184,51,574,394,417
13,23,373,454,424
121,60,386,541,531
14,62,522,445,426
128,82,344,247,407
8,96,452,436,627
54,29,537,436,919
56,98,460,319,468
22,25,427,362,489
69,122,563,464,425
4,17,381,625,526
3,64,367,250,398
56,40,275,187,313
115,53,253,465,364
10,14,420,366,481
59,98,405,353,504
244,59,291,303,599
41,20,358,360,425
60,10,541,325,383
20,62,444,490,509
98,56,448,371,486
62,96,328,285,562
119,116,507,355,794
9,54,468,686,451
33,95,698,276,384
118,30,420,243,384
48,12,319,418,578
63,22,527,503,703
3,55,313,351,366
13,98,250,219,468
20,15,276,335,427
2,83,377,321,529
26,26,499,461,469
33,142,451,329,554
11,61,472,213,430
3,95,551,452,432
96,24,443,510,390
50,39,445,290,449
85,10,447,434,491
59,134,318,212,437
29,94,444,296,416
64,33,358,362,525
50,107,290,334,535
115,162,503,376,350
29,27,582,455,713
56,19,285,563,358
67,15,186,450,710
86,74,256,316,469
13,46,413,390,483
8,34,255,340,427
24,84,495,297,421
20,140,637,322,393
53,200,465,295,507
37,171,249,163,434
72,144,423,329,499
109,40,439,428,515
46,45,190,216,470
181,37,419,561,382
67,43,267,377,633
8,2,531,266,405
46,54,240,426,475
59,115,311,382,499
17,98,398,353,486
4,25,512,556,472
30,19,276,371,329
63,44,284,607,506
117,36,553,665,569
59,59,381,394,543
33,8,367,273,620
67,3,278,394,574
58,15,289,617,435
156,8,251,393,522
27,11,422,407,425
13,74,234,433,512
130,1,525,412,777
110,95,528,396,506
60,34,279,397,725
56,173,491,470,548
14,72,128,350,356
70,24,353,311,852
32,59,648,117,413
18,308,278,582,454
246,90,439,236,483
34,147,473,383,479
110,18,402,202,471
12,67,410,384,495
11,56,226,458,538
1,40,476,279,528
103,87,486,565,585
120,120,535,752,856
172,18,524,431,601
35,37,610,265,252
8,25,293,536,647
57,54,324,372,385
117,33,478,304,333
27,221,293,394,523
52,39,365,428,472
62,34,642,471,390
27,43,501,485,380
90,31,397,455,406
58,243,536,316,528
54,63,521,431,448
58,89,407,489,371
78,9,456,550,1000
47,59,612,547,529
228,57,438,445,586
112,124,507,468,382
28,148,149,494,356
63,72,768,486,591
58,63,402,423,357
181,76,642,419,488
189,4,471,565,496
55,88,247,511,365
64,56,386,339,414
123,26,376,462,274
86,125,544,283,467
59,19,300,145,441
61,46,253,347,772
47,102,356,181,684
103,2,270,306,487
103,28,475,400,469
159,51,310,456,579
56,77,305,383,476
57,24,600,285,656
99,250,285,525,519
306,135,436,349,432
23,178,362,399,449
140,16,327,282,437
18,72,376,557,720
80,37,348,372,485
321,8,304,387,573
88,241,592,294,538
90,120,519,447,575
62,31,201,366,586
33,3,213,294,577
66,162,325,334,509
23,134,457,581,539
8,26,454,242,357
265,137,489,550,471
61,71,295,291,491
118,47,382,156,446
280,61,501,292,583
80,23,294,331,699
221,5,452,511,426
57,183,200,480,364
100,38,397,301,745
189,3,278,498,359
258,56,688,252,346
49,184,343,458,498
131,33,362,530,411
172,106,419,677,582
58,132,507,258,591
62,113,312,274,556
3,54,551,298,441
81,99,220,724,469
119,51,486,389,842
60,49,327,550,415
103,83,460,620,754
113,296,420,730,398
182,97,541,572,833
31,216,209,503,518
9,63,208,805,531
59,112,436,462,283
7,57,481,508,495
42,117,462,443,451
63,16,331,300,423
60,18,165,323,401
57,6,225,526,346
49,92,475,405,621
109,45,520,439,371
41,10,466,319,730
74,63,404,364,789
77,63,484,506,410
21,1,247,362,649
8,56,374,497,431
82,38,477,523,539
96,24,449,365,476
61,45,348,327,557
66,59,280,465,299
56,94,182,578,666
33,125,350,511,563
44,68,448,402,727
101,56,729,291,691
3,64,454,331,389
2,52,472,431,317
57,52,515,439,481
63,220,515,276,526
198,143,386,527,469
78,61,414,417,663
261,49,536,342,386
43,12,412,426,698
103,5,707,326,323
130,271,372,472,511
55,28,443,440,645
43,100,291,452,329
62,42,475,271,422
81,51,443,457,658
68,50,251,418,573
63,82,460,453,428
53,92,443,332,563
63,91,272,294,413
99,81,280,487,385
55,59,423,337,337
73,124,511,482,338
21,40,324,438,565
