SpecialBanner: 1,SpecialBanner: 6,SpecialBanner: 2,SpecialBanner: 3,SpecialBanner: 4,SpecialBanner: 5
150,381,135,264,292,347
7,411,155,379,188,383
6,309,157,513,418,192
11,306,179,195,159,267
38,466,175,329,214,187
41,382,159,382,180,246
32,426,75,124,37,438
11,376,120,93,139,210
65,464,89,208,146,314
19,318,219,142,163,312
27,664,186,265,310,285
1,236,23,272,361,230
51,592,130,342,357,265
60,111,63,205,272,357
85,425,24,140,579,632
81,322,116,129,246,443
60,523,287,300,426,257
53,510,76,118,355,273
59,228,165,87,183,335
66,414,283,168,368,418
90,337,243,89,335,421
48,468,68,237,390,300
67,460,237,168,319,226
15,328,5,32,231,292
17,361,96,125,344,344
190,467,24,86,338,295
61,290,48,313,216,440
27,295,57,80,357,398
4,231,201,113,315,415
174,419,280,364,240,344
6,324,147,153,423,231
67,199,158,194,294,356
53,321,153,247,418,434
7,341,219,204,319,266
140,334,28,152,248,337
8,242,104,87,224,375
1,486,50,138,323,457
43,364,189,209,360,449
61,424,77,231,218,192
91,319,172,108,136,356
1,420,110,190,163,269
51,569,94,100,231,337
82,502,50,386,227,299
46,364,149,270,405,216
51,410,26,192,314,447
5,659,114,434,223,359
62,259,115,92,236,308
147,348,55,428,179,422
59,356,62,222,137,253
165,376,69,291,340,325
159,270,202,243,258,272
4,394,21,340,303,556
140,403,112,323,397,257
36,618,86,213,109,225
24,401,210,249,198,272
9,465,56,259,378,289
5,320,85,50,143,90
71,343,87,239,231,272
104,373,274,75,184,322
135,787,72,125,221,409
83,423,70,236,343,310
21,412,112,129,167,333
72,501,222,265,212,590
63,428,65,173,241,220
5,366,201,229,314,252
184,371,234,191,335,249
179,538,246,167,427,493
114,360,215,174,322,277
112,488,215,283,286,435
56,332,50,223,423,729
42,412,201,173,383,281
62,487,135,296,284,408
12,358,108,146,266,411
25,564,163,111,308,346
197,265,140,72,215,418
64,782,181,144,313,221
26,328,64,151,307,426
32,450,193,182,388,182
90,359,89,181,229,232
64,537,138,224,232,456
73,261,88,144,328,243
37,441,135,212,159,301
10,362,74,272,279,353
42,295,103,108,354,342
44,526,197,192,259,318
55,510,134,154,281,536
33,551,161,186,234,249
24,223,102,32,362,249
163,264,35,339,226,198
3,540,54,255,282,205
61,273,187,210,138,202
105,412,65,423,209,193
124,486,161,206,402,365
96,466,93,196,262,260
63,295,64,199,252,165
61,359,98,193,238,298
28,325,105,180,539,329
125,485,106,121,240,340
34,360,104,173,118,177
84,527,182,202,322,268
48,407,129,181,403,434
31,532,159,133,155,162
58,247,77,190,340,227
47,433,53,231,261,89
29,407,104,271,316,202
178,304,172,408,285,493
50,336,187,191,343,333
90,291,158,130,354,214
45,465,148,171,294,226
26,380,161,259,232,222
31,308,117,64,261,297
99,460,136,68,112,438
177,522,93,133,336,309
43,165,125,231,212,81
164,337,150,241,324,279
70,478,179,38,105,349
71,314,213,236,239,232
104,328,82,169,136,428
21,411,57,238,321,124
27,504,147,117,299,287
62,692,41,107,279,357
19,528,62,119,334,321
117,189,111,184,146,465
49,290,291,149,295,216
151,207,259,333,231,319
24,158,44,205,392,287
94,338,151,321,231,187
54,428,198,233,129,560
10,585,99,269,264,321
66,319,83,206,283,317
40,317,148,135,331,599
153,280,184,86,455,316
121,380,59,131,405,429
53,546,96,126,170,213
40,291,150,137,212,394
10,509,149,282,305,255
58,446,105,363,232,371
18,243,76,118,279,331
52,492,47,90,348,253
57,425,180,359,275,446
78,405,60,259,257,559
8,371,204,327,284,225
21,431,178,351,125,516
59,388,105,155,348,258
40,293,94,186,66,436
56,304,219,120,156,150
118,301,112,314,411,401
8,369,71,153,278,250
53,396,206,81,338,306
10,642,103,230,138,302
54,478,125,320,437,221
56,399,102,308,290,351
25,547,98,334,190,248
98,212,63,134,157,418
34,461,16,227,233,614
42,351,29,103,247,385
73,201,60,288,260,426
60,290,79,294,270,393
33,287,27,283,158,193
36,694,146,100,397,359
17,315,135,101,455,276
56,374,197,158,193,344
48,356,96,333,342,370
89,495,68,124,149,362
14,471,121,161,148,396
112,376,219,242,212,211
6,323,89,225,249,349
3,626,175,148,371,410
54,425,69,88,270,485
47,531,10,253,298,452
85,512,83,326,199,341
122,160,50,240,187,359
83,324,161,247,277,304
25,317,81,125,193,406
57,313,169,311,221,338
64,539,95,167,163,426
55,351,118,235,307,361
20,558,35,150,403,333
53,283,114,226,231,237
56,220,151,90,320,284
44,426,118,202,301,536
33,122,286,306,299,315
46,479,56,150,257,273
39,356,239,313,253,461
2,236,300,78,464,345
164,442,105,153,132,328
108,451,141,129,366,296
1,545,238,149,311,295
53,540,65,53,243,326
45,595,300,275,323,528
26,547,56,404,330,202
27,415,173,153,293,300
14,638,70,277,168,252
3,318,46,215,143,314
181,268,183,217,324,224
109,357,235,333,115,350
8,322,102,129,437,277
63,343,84,320,296,278
15,365,117,113,342,297
58,494,115,82,127,153
33,338,222,105,176,486
91,450,169,194,211,268
165,163,66,285,196,312
18,240,146,233,161,442
16,255,96,311,195,407
145,579,68,100,200,383
9,333,63,242,217,458
11,769,168,76,429,226
137,461,116,239,175,378
66,429,185,117,396,591
12,386,224,166,462,202
35,395,230,120,229,219
76,560,63,76,330,284
107,341,87,200,295,268
77,478,96,578,281,233
61,350,182,196,240,251
8,536,96,274,417,523
61,601,123,273,315,387
2,271,206,153,189,270
9,170,34,222,334,228
58,556,279,84,250,390
6,702,103,96,313,347
7,306,81,256,261,182
55,301,55,129,235,525
44,346,88,156,322,177
187,484,189,143,281,523
61,540,189,146,247,499
111,277,54,281,205,263
54,370,61,173,183,269
24,661,260,157,189,342
115,386,114,215,247,291
30,195,155,190,168,293
77,319,12,190,80,472
56,474,113,401,433,548
121,306,139,178,211,542
129,445,114,221,379,453
34,407,94,54,379,201
38,370,105,271,248,221
52,248,243,198,185,406
108,426,132,324,186,296
118,323,30,104,299,480
53,634,72,100,121,549
62,529,73,147,405,204
167,305,70,139,385,216
54,265,180,109,288,243
112,506,122,124,147,272
17,575,132,335,405,292
65,306,187,133,168,412
1,181,236,143,161,283
35,356,103,203,173,404
30,419,105,135,195,288
125,312,39,247,254,345
52,374,102,221,365,434
6,604,139,127,270,187
42,489,158,233,381,345
33,622,99,125,121,287
19,411,98,200,362,236
10,462,25,269,401,301
152,589,289,188,204,280
107,275,96,196,376,310
158,477,196,210,161,271
61,497,71,190,304,262
88,262,119,167,453,438
2,750,162,363,305,311
53,243,182,274,122,264
81,370,239,228,185,225
15,492,159,402,172,552
32,442,29,236,504,377
160,441,178,292,176,189
107,120,337,138,318,236
92,421,125,76,322,177
99,381,126,202,257,318
82,281,106,150,392,429
56,311,142,167,112,457
32,594,211,140,323,292
180,513,177,91,315,450
58,351,110,146,270,226
57,318,40,36,532,252
133,566,132,84,326,439
26,381,116,347,248,622
63,326,149,229,284,313
198,252,75,189,209,471
14,324,256,283,189,223
30,486,38,262,177,392
59,246,182,103,187,287
49,390,61,164,194,496
58,473,187,200,275,298
87,450,198,188,428,352
34,284,101,202,216,367
172,452,131,76,365,353
183,382,104,43,268,219
47,667,175,235,256,387
15,436,214,187,367,412
52,585,310,378,279,371
150,604,88,221,254,448
95,251,31,216,304,193
31,248,243,148,211,353
46,501,120,153,336,159
5,330,98,220,360,305
57,373,186,93,356,376
56,516,66,194,344,316
177,339,429,184,342,354
99,311,121,150,360,265
45,475,64,314,433,283
134,561,65,85,256,339
31,263,12,268,210,415
58,312,132,266,266,378
54,191,73,225,504,428
10,362,148,250,332,201
16,674,105,246,128,192
24,511,287,164,288,296
19,270,100,213,344,432
80,427,13,333,218,241
5,432,48,25,311,295
87,562,122,148,234,356
170,407,89,221,247,236
28,317,190,244,291,218
65,298,169,110,175,279
83,419,82,212,505,441
68,336,115,291,439,613
11,371,239,123,285,265
46,259,84,222,179,161
56,281,181,104,189,223
67,493,57,191,252,335
46,390,69,165,98,439
4,436,78,117,396,295
98,340,228,224,344,270
11,376,62,114,652,300
7,330,116,140,221,302
54,140,176,100,319,176
56,309,54,206,134,249
75,495,120,290,341,305
55,342,47,110,334,557
20,347,177,96,218,275
5,284,88,204,321,365
9,358,67,197,258,388
113,366,232,403,339,240
54,309,205,294,201,223
4,297,204,89,162,402
179,244,181,119,185,365
9,557,153,71,400,315
107,553,64,158,321,397
9,510,230,121,248,370
31,431,162,236,325,499
64,465,139,125,280,328
60,515,181,166,442,362
126,255,189,232,335,442
54,216,238,103,124,327
167,377,66,236,446,244
10,649,127,101,414,423
53,316,164,176,289,454
60,417,80,83,333,466
47,481,125,170,281,307
44,389,34,171,245,141
129,323,85,180,102,262
57,464,125,245,147,366
139,257,48,350,330,244
23,528,34,221,306,305
56,430,62,173,123,419
60,322,77,265,351,422
12,358,57,197,278,318
97,547,202,214,290,330
62,371,113,376,52,365
97,252,155,323,333,433
57,456,79,138,152,210
170,573,64,168,144,325
55,345,67,319,419,505
178,404,226,331,206,411
53,261,143,298,94,570
75,477,239,240,327,842
16,450,67,393,186,381
29,345,199,176,194,137
5,313,319,201,525,369
58,456,115,184,173,181
26,158,284,137,354,168
108,308,325,201,379,633
15,347,153,93,140,225
25,400,42,280,201,379
68,301,33,262,233,367
18,587,271,203,195,187
20,432,157,246,195,272
3,371,225,129,274,381
53,296,257,69,169,391
16,180,184,127,175,254
59,499,93,237,287,258
143,386,161,80,215,381
8,390,66,113,517,226
141,419,257,136,244,388
5,335,162,101,287,455
67,455,232,186,267,461
167,326,323,234,244,429
87,322,90,65,316,167
140,536,157,193,405,313
4,471,302,105,198,438
44,300,275,59,356,354
15,436,131,187,276,266
113,326,86,377,232,380
81,430,56,82,329,277
110,486,153,204,215,322
9,424,207,98,221,307
77,189,69,315,219,363
50,402,168,286,355,240
39,231,186,116,250,529
143,390,137,305,214,387
37,457,100,514,333,634
63,629,61,291,358,288
33,332,36,268,243,151
5,424,88,219,253,255
54,558,101,123,150,365
103,403,245,185,200,155
60,427,116,244,331,361
61,377,71,148,336,203
58,302,114,175,263,360
59,485,106,170,443,430
13,332,138,277,305,257
173,222,343,118,423,234
17,491,166,146,331,254
69,352,48,150,220,391
129,408,79,174,175,170
45,265,258,115,287,368
64,505,255,212,222,314
165,372,75,144,386,314
101,551,133,159,157,321
3,716,138,234,612,352
52,397,184,252,212,416
34,451,100,275,196,170
96,175,147,269,311,377
98,388,46,361,329,467
60,417,121,249,377,323
73,410,82,318,260,269
126,377,119,242,249,331
56,415,199,355,410,290
73,337,150,147,509,447
171,458,93,106,303,234
3,346,170,203,459,229
56,264,84,189,165,366
28,778,157,353,220,273
59,204,29,187,138,276
31,459,113,267,372,425
115,525,8,211,317,278
24,432,81,243,234,458
1,670,76,175,331,461
112,295,208,347,102,214
9,398,128,208,322,355
38,332,164,229,214,234
131,335,64,138,469,307
39,320,138,146,159,297
24,496,329,398,88,476
59,477,265,194,339,295
123,503,44,109,249,289
59,664,113,130,313,337
73,207,89,174,176,343
57,464,75,262,211,355
60,470,177,125,278,370
117,217,227,161,434,249
55,356,93,34,281,363
85,428,92,146,306,332
55,442,190,179,265,505
64,393,123,147,254,518
99,450,129,162,172,390
19,367,100,127,314,446
53,412,223,75,147,368
133,161,212,259,409,217
104,206,122,157,165,177
49,486,62,156,161,345
108,273,142,16,416,477
23,282,19,165,328,360
53,934,154,135,373,347
57,617,196,309,372,226
21,313,97,158,290,287
2,300,98,39,148,562
44,335,252,144,183,231
53,384,51,233,212,296
76,314,67,92,323,337
91,485,223,242,340,256
59,361,168,191,312,413
36,208,173,420,250,418
89,283,118,272,225,458
75,212,94,185,323,332
31,283,68,70,262,276
50,401,196,263,114,422
111,470,229,207,250,295
45,631,95,129,284,347
57,385,24,24,287,368
66,364,129,532,215,312
128,297,234,273,306,207
63,357,153,149,503,357
13,402,289,302,241,305
62,411,211,246,327,586
11,242,56,187,423,305
49,466,58,431,108,299
106,444,76,98,336,644
36,243,169,261,420,360
15,517,64,301,170,334
161,328,66,270,502,236
18,366,119,209,146,333
54,506,147,235,232,443
121,304,186,150,235,377
28,258,60,154,240,395
31,385,125,161,382,263
115,384,215,194,159,229
62,390,294,132,193,331
50,492,173,283,257,341
27,422,111,95,226,259
2,381,181,212,181,318
55,382,33,283,228,335
60,461,51,138,265,497
55,274,229,143,188,510
113,535,184,250,280,601
51,284,111,325,311,404
39,606,129,213,185,322
106,335,195,200,378,98
180,474,79,238,289,373
109,280,82,66,276,224
10,422,193,112,202,208
63,423,144,150,292,291
6,787,176,235,202,373
97,390,30,148,92,222
52,360,210,192,259,232
74,380,35,97,156,466
56,423,82,284,415,229
120,341,94,181,516,320
27,453,282,252,251,176
9,274,149,400,219,489
90,315,160,320,252,251
181,256,100,91,261,316
78,524,233,158,161,378
168,259,139,161,162,142
56,307,204,365,208,403
51,223,180,260,358,129
15,321,74,235,193,511
36,394,96,176,346,195
38,402,112,257,264,248
168,444,218,95,260,355
54,254,78,416,219,503
40,753,166,156,407,403
31,387,187,408,264,259
71,394,99,83,216,244
80,408,23,127,397,147
12,812,178,225,394,152
30,494,124,111,299,158
58,466,172,216,416,520
72,343,254,181,229,425
164,496,93,329,250,281
139,467,156,170,136,261
116,310,117,145,232,345
44,384,162,343,222,351
39,330,213,120,255,157
27,473,128,272,255,287
62,667,193,244,143,263
23,224,64,94,228,340
57,341,140,144,289,142
109,405,92,218,289,489
81,236,93,132,199,283
17,350,167,149,321,306
81,515,139,41,291,233
172,445,206,212,362,334
63,194,88,70,196,414
104,162,240,178,129,241
113,460,220,384,122,649
206,430,192,200,378,309
57,377,185,298,243,278
176,498,31,226,326,279
74,379,114,189,306,493
70,257,53,235,287,315
93,364,122,136,329,319
70,438,194,250,197,225
155,470,59,120,149,126
56,356,12,188,333,285
106,368,163,82,185,362
53,230,143,144,348,343
129,343,150,48,326,344
30,104,181,212,252,320
108,561,106,304,159,561
28,309,217,169,230,157
61,490,120,516,139,1060
182,419,237,142,241,265
60,419,160,131,371,379
174,441,147,193,229,236
23,451,42,101,133,425
150,297,106,50,553,621
56,474,194,335,543,162
41,409,223,171,194,338
23,421,241,305,211,416
89,299,78,129,143,341
32,168,150,98,246,526
70,324,84,220,93,349
4,309,219,310,437,262
94,278,77,177,288,594
31,351,74,109,244,355
45,422,119,174,185,379
118,304,75,104,313,261
167,357,129,162,223,318
45,242,15,214,258,362
123,386,66,364,308,279
111,387,108,135,196,133
89,278,99,129,269,264
21,388,163,120,316,274
14,598,15,32,317,480
67,274,139,230,356,330
9,358,14,139,287,331
40,340,262,119,371,373
69,311,127,230,221,425
20,599,254,129,115,373
3,340,93,340,155,369
82,366,121,104,225,302
33,495,111,74,358,509
31,225,106,164,195,123
36,349,101,172,319,175
10,119,52,150,161,380
170,130,212,189,307,175
75,432,137,424,435,175
117,564,133,174,280,234
58,390,7,410,280,657
55,283,43,101,186,321
65,347,238,92,239,201
13,360,73,116,219,390
55,272,121,104,191,340
158,393,316,202,280,239
30,392,31,166,187,426
47,590,105,182,548,287
61,429,116,192,276,384
128,474,146,182,387,576
124,548,129,177,355,289
66,255,63,322,107,307
10,312,158,143,344,260
55,426,81,186,38,430
19,514,120,270,272,336
17,334,56,334,221,353
58,351,220,270,229,228
40,376,155,155,256,358
48,704,77,268,168,296
78,411,35,369,319,399
83,283,275,135,274,542
53,412,52,188,246,306
14,249,132,139,264,125
21,362,89,123,123,524
11,523,189,141,153,391
144,427,69,268,201,199
11,557,227,133,522,252
58,335,57,267,245,170
171,534,128,180,218,334
76,480,254,220,195,143
42,396,182,295,322,217
58,605,81,222,249,639
83,466,134,158,186,345
80,169,107,77,287,274
51,435,199,176,123,399
53,435,119,206,239,219
90,320,119,211,137,382
60,371,128,107,124,177
88,339,119,322,350,196
168,217,207,214,284,214
2,466,132,422,329,392
121,727,264,151,180,509
2,389,81,124,279,279
135,322,173,183,252,283
86,390,107,121,274,411
2,347,18,157,220,263
64,492,153,308,225,335
94,342,301,108,395,390
124,384,243,173,316,207
64,532,51,222,192,295
62,394,84,229,254,290
114,301,259,265,192,324
61,507,162,77,155,281
106,321,73,318,301,207
12,252,158,270,601,320
40,364,126,65,133,271
116,410,156,148,227,224
111,395,61,191,252,282
23,472,49,482,262,225
58,468,141,252,114,300
56,413,198,203,131,447
19,399,268,74,280,364
82,288,104,193,371,272
53,369,306,196,455,309
154,469,284,181,149,276
2,393,103,106,371,450
152,540,113,272,205,303
162,470,157,99,282,396
12,254,295,233,303,321
18,398,338,79,284,286
174,561,63,256,267,347
104,498,231,139,167,147
171,488,154,240,286,351
28,450,158,73,359,296
72,673,117,179,341,301
126,356,69,189,322,188
60,731,68,161,168,131
55,424,18,69,277,206
37,606,77,201,166,334
26,410,123,179,346,226
18,275,130,238,141,301
62,751,201,239,260,420
56,521,204,147,413,617
38,443,159,193,406,137
73,325,91,268,342,361
55,449,122,256,399,509
45,528,192,163,320,332
43,595,202,92,179,183
112,374,102,107,497,358
34,245,193,217,387,244
69,327,274,179,476,673
64,442,236,75,164,307
9,384,98,187,195,500
79,299,238,212,182,221
59,430,94,126,184,278
163,151,35,234,198,495
59,243,206,208,461,502
73,527,201,317,280,364
21,304,220,137,319,285
57,508,185,99,384,259
97,337,108,130,224,540
61,364,123,181,360,452
53,471,243,322,180,228
14,339,145,251,276,234
56,456,140,213,213,406
53,398,189,230,180,226
108,441,64,122,414,422
112,385,92,305,196,291
19,508,83,218,384,323
56,468,19,136,198,449
8,411,68,88,205,355
33,493,192,131,168,203
10,541,93,304,205,463
62,378,95,146,290,356
80,355,180,110,228,247
73,205,67,239,89,381
32,326,206,148,279,332
64,392,163,301,206,296
6,315,34,147,332,433
55,479,138,97,215,215
32,301,59,168,355,385
21,679,165,191,181,306
5,424,58,214,401,242
123,554,117,196,203,197
7,277,100,298,557,452
101,530,32,122,418,487
2,521,97,102,330,453
53,405,48,210,361,417
32,275,158,157,257,226
163,293,225,284,281,533
81,325,222,105,185,149
194,440,199,157,240,508
113,172,88,75,244,326
161,472,161,107,276,283
53,295,69,355,349,311
37,194,109,164,426,505
139,513,53,193,304,256
65,251,72,88,283,382
4,426,56,316,399,377
62,321,175,405,223,500
60,455,103,120,162,288
55,401,56,117,89,544
54,195,151,100,287,306
112,519,150,204,408,299
175,338,61,164,205,399
160,284,152,265,217,266
33,387,44,227,386,386
107,196,121,170,416,217
54,419,280,176,335,276
63,460,89,258,318,234
58,462,65,117,230,605
56,410,98,183,298,368
6,419,247,71,209,193
85,246,149,204,369,338
44,328,69,256,364,284
117,307,62,214,299,231
113,424,202,116,325,185
19,364,108,269,458,478
51,383,219,221,235,276
6,311,53,283,390,192
83,362,186,198,268,363
55,472,83,159,209,251
59,483,219,214,301,378
31,285,91,397,348,280
5,323,172,124,220,378
4,362,81,181,241,249
29,375,206,344,294,438
19,322,193,384,312,72
26,305,192,95,243,358
45,401,161,189,168,610
80,334,176,124,396,480
116,499,156,107,181,547
31,377,163,242,255,433
101,279,158,128,203,361
62,498,63,37,195,315
101,336,243,161,182,161
100,362,203,161,370,311
99,328,104,111,275,226
100,162,91,258,200,402
15,471,71,266,556,484
56,330,117,231,407,265
56,530,105,186,195,439
133,501,175,217,169,449
1,318,88,179,277,265
10,431,115,230,320,206
12,342,45,286,128,565
55,363,110,132,369,348
67,459,354,309,193,224
114,498,159,203,220,352
119,414,217,216,189,262
12,242,219,235,274,168
47,392,39,126,205,294
1,516,109,211,258,357
8,361,81,122,302,399
50,367,161,89,91,309
180,369,78,56,165,467
21,211,87,278,321,377
107,449,112,241,367,187
121,517,43,318,445,370
52,721,75,274,182,364
12,293,82,220,143,222
101,300,99,75,331,163
193,320,47,201,222,269
170,425,74,183,137,209
81,430,90,309,239,348
5,579,168,39,235,493
38,608,73,199,239,281
54,430,99,141,243,542
96,486,240,218,266,218
45,321,224,219,364,215
3,435,75,352,346,300
91,294,101,116,371,283
17,320,219,134,270,274
101,460,225,241,135,500
103,282,207,253,366,154
8,237,136,202,227,475
39,547,162,243,154,493
3,295,200,301,183,264
61,729,86,142,130,155
18,564,88,234,372,355
66,460,46,240,451,245
79,539,58,186,219,359
81,395,220,199,147,308
58,333,78,159,156,564
32,245,205,90,73,223
117,415,50,313,457,449
112,347,167,162,385,174
57,368,73,234,202,360
63,563,180,305,434,242
58,258,134,151,347,424
92,336,169,143,248,173
26,340,35,99,163,333
34,527,214,216,145,481
79,389,148,208,425,258
77,229,25,163,262,213
88,375,130,173,246,196
5,284,139,372,171,267
25,300,131,36,308,410
2,643,93,246,282,408
54,367,195,84,247,345
29,396,73,211,323,270
13,353,72,162,310,153
33,200,88,100,286,362
73,441,74,266,290,413
10,408,132,429,240,153
126,433,68,123,305,398
42,536,112,246,299,346
9,278,137,233,360,369
90,512,264,350,350,311
8,404,84,198,217,139
73,198,91,84,157,193
136,537,217,209,286,299
133,246,66,113,335,401
11,628,28,185,240,247
28,439,277,286,162,458
68,198,127,211,172,313
108,467,64,95,225,248
21,506,293,226,274,404
59,347,250,123,404,285
24,296,144,197,263,410
40,429,63,117,102,293
184,316,223,174,248,390
28,224,25,208,510,271
48,351,121,225,333,419
156,391,42,224,50,306
139,381,179,123,151,237
69,376,134,136,165,472
99,713,100,204,304,311
30,316,181,90,196,364
2,387,157,123,168,247
67,441,176,154,115,222
56,309,138,189,143,401
33,633,137,116,263,384
53,269,136,211,362,541
14,452,193,218,382,239
127,378,69,286,409,311
94,742,60,286,452,164
60,569,143,147,422,285
60,209,91,254,184,337
19,396,182,146,375,457
206,319,80,444,132,235
95,524,158,206,159,316
95,187,113,260,383,484
57,259,173,83,215,226
60,349,59,335,377,359
31,265,134,302,293,249
12,531,174,268,286,337
7,294,88,122,349,354
210,340,75,248,209,298
53,610,85,573,194,224
45,569,81,193,457,182
98,339,72,190,532,379
62,426,105,319,190,409
58,436,105,217,385,270
4,641,229,143,232,397
36,535,77,203,136,455
155,350,171,317,134,362
93,228,344,187,236,466
26,256,24,68,310,349
24,317,180,209,210,525
156,293,32,237,425,162
97,386,193,292,564,269
6,510,74,210,311,137
16,252,60,130,296,205
29,548,136,98,273,371
74,213,124,253,308,271
60,167,148,91,182,265
149,451,111,184,174,339
135,521,312,391,315,442
160,394,100,238,228,456
42,446,104,179,340,182
44,336,255,237,310,223
27,272,150,132,348,244
111,333,145,190,258,166
182,423,117,256,263,299
119,419,180,312,362,272
48,388,214,135,495,634
6,542,195,87,375,161
51,352,133,150,279,128
8,403,209,157,287,437
66,470,52,211,178,348
6,191,22,221,559,471
47,514,162,79,162,306
83,344,93,98,168,421
40,261,108,127,309,305
63,471,162,36,349,332
3,616,56,113,168,346
65,513,106,190,397,705
17,326,41,181,237,257
24,346,93,76,323,359
123,374,207,70,150,365
39,516,159,208,294,345
94,233,126,230,136,330
131,303,184,227,122,201
11,316,189,197,299,446
77,251,52,230,237,558
71,486,195,287,159,395
57,267,244,183,251,589
64,420,139,234,305,411
25,414,77,187,338,346
67,359,56,134,114,403
57,469,154,188,326,488
59,327,114,182,339,219
50,461,237,117,319,365
67,236,171,192,165,606
69,392,57,221,116,372
25,596,14,214,199,477
15,264,176,265,310,356
41,255,93,225,318,216
57,414,132,173,261,371
22,358,231,227,147,510
90,398,166,332,168,197
59,453,70,25,296,147
56,507,159,165,331,353
61,538,54,145,284,164
33,600,192,173,266,213
184,373,118,88,264,339
128,227,145,108,343,420
113,560,69,257,423,391
23,322,39,244,249,419
2,439,224,346,244,464
68,415,61,282,259,237
52,320,52,239,110,459
160,438,91,106,226,436
45,262,115,333,178,418
60,380,24,264,246,309
4,336,134,87,417,316
32,250,121,430,266,222
59,370,100,315,209,392
43,433,63,439,296,194
119,463,112,160,146,244
17,519,81,401,94,283
61,454,120,122,218,325
61,373,63,391,329,303
161,404,249,311,231,401
75,241,129,109,337,515
55,290,144,203,238,286
21,274,71,208,251,327
137,308,275,77,209,285
44,532,158,64,268,191
43,349,145,212,442,552
43,132,195,142,136,352
57,331,40,380,250,385
69,581,155,216,278,335
51,413,113,126,96,444
5,553,7,324,261,389
125,517,61,338,188,368
116,408,93,178,440,426
114,273,307,159,408,192
22,334,117,286,311,340
81,231,66,142,144,441
1,225,222,238,267,326
54,493,221,169,481,380
90,598,80,222,255,136
108,375,105,98,162,315
11,471,154,192,278,439
163,394,119,73,312,452
62,312,69,161,361,778
95,374,189,261,182,272
53,300,119,232,231,575
47,394,118,115,107,382
58,567,120,274,57,385
195,382,77,148,316,366
66,574,227,108,129,163
111,451,142,177,381,307
43,331,115,181,233,235
87,446,149,38,424,285
36,724,74,234,246,334
17,404,252,238,288,187
35,675,257,218,305,305
88,373,69,135,434,226
45,428,74,205,201,231
61,318,170,140,290,368
54,505,129,257,254,265
4,400,117,204,309,298
122,378,153,134,204,281
39,303,274,263,235,408
23,294,189,240,285,296
25,485,96,203,292,209
126,434,91,331,223,224
56,381,156,229,463,184
52,472,42,134,95,341
53,465,145,114,414,261
72,315,162,321,278,245
15,357,101,219,312,303
57,421,185,106,408,383
177,439,137,247,365,391
53,520,112,127,497,217
26,373,20,151,297,180
120,362,151,158,293,328
8,301,89,135,224,369
54,386,150,250,326,272
141,353,116,236,268,774
180,182,192,331,201,346
160,627,182,222,274,443
38,387,195,107,144,298
80,321,221,109,201,432
62,630,114,127,390,269
62,492,102,292,253,180
102,396,134,250,206,294
171,1119,60,198,218,316
64,508,129,142,250,433
149,267,236,282,264,680
16,376,162,157,237,301
139,292,140,208,411,370
44,218,222,160,153,410
53,193,40,312,194,383
30,251,149,159,369,349
118,541,204,166,125,392
32,261,129,144,209,553
17,452,175,146,132,356
166,650,92,225,206,258
41,298,170,200,333,365
38,343,292,326,371,472
6,458,51,106,292,398
93,453,411,124,526,396
72,635,129,262,259,287
66,231,95,228,378,162
177,341,215,207,262,636
75,589,61,440,367,321
84,443,232,100,351,267
1,569,146,229,188,514
121,534,280,223,122,514
95,330,45,178,314,344
31,233,116,81,242,215
88,511,90,113,422,259
38,605,50,133,413,228
138,454,77,325,80,322
3,674,64,290,177,412
125,431,117,124,554,360
44,199,109,221,211,386
3,332,110,124,136,542
2,268,203,293,162,302
18,160,150,194,246,172
92,491,111,266,204,238
35,569,198,124,256,183
63,693,155,187,177,369
66,269,205,178,146,277
34,269,108,223,154,238
106,185,230,251,270,282
123,493,86,115,134,261
64,368,243,160,226,494
121,239,61,210,280,282
179,163,63,81,188,420
7,299,96,226,190,317
55,513,88,177,542,274
20,408,33,227,194,401
122,540,164,155,295,224
156,737,93,189,302,273
132,441,80,213,325,285
27,358,107,162,170,348
114,285,78,130,293,235
41,342,249,77,557,345
26,218,186,166,124,435
53,399,182,367,246,295
64,251,130,140,138,458
27,519,145,210,274,477
7,498,158,165,231,424
21,469,104,449,251,181
26,348,50,122,335,269
72,378,90,119,160,387
48,508,56,107,174,105
122,428,135,224,356,225
52,518,191,176,197,237
82,577,331,89,295,309
156,409,119,243,229,410
107,434,120,178,94,212
82,251,82,191,379,234
9,163,157,158,308,591
156,385,100,160,388,273
76,343,58,262,224,243
5,459,110,86,402,371
20,184,15,184,307,393
23,409,101,211,435,544
65,512,83,343,137,485
114,376,128,224,326,365
64,397,91,284,258,247
124,389,180,136,183,438
156,398,21,168,323,487
139,402,21,272,251,407
179,434,184,66,360,291
1,371,84,113,186,289
62,132,163,186,257,578
78,209,129,148,267,278
19,580,112,180,160,302
117,472,246,118,315,350
11,279,54,223,147,282
9,342,138,258,68,282
27,462,235,78,375,258
11,431,235,141,274,391
56,237,70,404,142,289
63,472,173,332,447,764
20,268,193,188,330,391
65,600,41,300,209,309
29,294,156,134,191,446
4,524,62,473,80,471
29,413,130,79,338,294
54,410,230,85,258,256
73,361,91,142,277,314
150,482,243,160,367,234
64,398,296,123,189,181
53,285,126,213,380,423
76,625,220,99,274,333
81,398,123,276,197,379
123,294,148,206,237,370
2,227,76,103,323,291
170,333,199,152,197,395
60,434,199,291,218,254
