gap_between_6star.csv,Special Banner: 6 desired,Special Banner: 1 desired,Limited Banner: 1+1,Limited Banner: 6+0
27,640,58,135,456
25,409,40,25,255
27,367,52,121,478
17,499,24,111,562
65,305,78,81,947
2,384,51,28,533
40,360,85,388,1011
57,414,116,183,537
7,366,97,204,501
34,606,60,232,215
2,573,14,88,868
20,477,48,126,925
27,618,60,406,400
49,517,5,292,835
58,360,59,246,474
59,446,6,152,488
54,461,64,45,612
28,288,56,178,376
37,545,11,57,729
20,278,156,154,473
59,641,2,235,793
31,262,135,171,1191
52,653,112,112,799
44,480,58,479,288
25,555,57,44,363
52,360,4,84,429
14,271,53,136,815
9,524,4,201,995
31,244,6,274,268
54,308,59,138,439
13,658,107,73,782
62,476,59,231,747
16,357,51,122,760
17,427,129,229,324
40,300,4,101,637
52,605,99,151,402
2,303,58,84,754
30,381,16,160,607
55,724,36,93,1079
52,654,47,196,1425
63,533,52,549,589
32,476,181,20,620
56,377,32,140,437
15,740,56,310,808
60,317,154,46,525
41,457,31,106,382
39,381,32,166,478
15,525,56,219,415
42,525,168,102,507
54,488,94,164,533
2,406,112,62,650
46,419,52,56,634
4,383,16,96,457
1,441,21,100,869
61,380,13,188,624
54,434,80,119,686
7,389,46,174,651
54,427,133,139,773
5,383,55,115,240
58,483,111,110,578
53,470,65,72,407
54,348,18,161,713
27,464,25,157,295
38,1096,43,163,592
30,410,60,73,670
54,377,24,71,451
37,499,50,269,594
65,388,34,17,575
16,237,38,105,601
11,186,30,58,837
8,265,28,98,630
18,397,50,187,316
30,351,41,116,476
49,344,57,150,834
37,380,143,70,420
59,768,61,104,395
56,272,106,178,372
25,353,63,60,568
31,655,89,91,758
5,197,152,26,538
55,516,112,98,407
57,408,65,273,480
57,298,58,228,925
56,537,45,139,703
12,429,121,350,293
30,230,52,47,478
18,530,84,75,450
2,477,55,52,444
37,391,117,120,1315
6,442,111,180,733
16,369,159,269,549
66,457,62,247,828
17,415,151,339,823
62,309,1,78,782
53,132,115,163,460
35,478,11,175,610
35,533,75,133,487
18,445,131,115,701
6,223,93,39,748
24,308,26,106,840
4,499,177,195,449
63,471,5,122,280
60,430,59,115,221
5,334,63,193,869
54,243,70,99,330
54,465,98,115,427
56,280,87,47,877
55,244,173,118,1591
8,179,80,145,444
61,440,62,126,777
4,216,38,169,659
64,355,49,112,727
57,388,12,60,614
57,466,73,300,530
64,495,20,227,439
5,266,105,53,412
57,416,27,309,405
44,411,2,107,401
24,710,17,162,428
58,343,39,155,818
58,346,23,117,517
55,474,105,257,822
52,316,45,86,459
66,403,62,90,686
48,310,58,300,320
55,396,4,115,606
3,569,155,116,709
8,464,26,311,873
58,553,6,207,373
16,614,60,294,400
60,516,51,246,641
12,385,53,32,468
56,511,10,329,737
40,369,11,131,476
26,558,52,51,483
58,303,133,165,414
2,446,109,249,762
57,463,61,66,360
57,521,107,89,477
63,363,34,59,912
21,351,166,108,559
62,497,18,38,270
42,644,35,73,743
18,471,8,158,642
35,382,112,155,378
53,347,63,206,592
6,347,22,29,761
51,448,35,38,427
62,703,70,195,718
40,362,159,86,1026
33,741,109,69,399
60,496,62,40,821
21,607,177,149,808
1,362,43,133,551
54,91,60,247,430
60,343,100,164,535
35,404,33,149,516
51,451,56,108,530
51,393,68,337,348
30,437,107,169,312
17,345,108,176,488
32,233,145,68,321
69,441,34,69,510
12,613,42,208,963
10,407,7,183,490
56,389,13,78,298
62,402,98,69,774
60,261,6,134,421
34,655,170,231,625
54,351,43,228,1307
67,422,89,147,556
19,297,111,148,292
17,545,55,35,385
33,382,111,91,518
20,694,78,109,520
1,540,76,189,465
31,302,24,71,853
11,335,28,38,1017
6,243,20,298,646
6,456,110,79,345
30,391,11,231,351
29,273,23,154,551
54,507,1,255,535
4,398,20,80,971
4,418,23,334,386
11,515,111,130,1196
3,419,53,178,474
30,401,28,163,920
19,389,203,112,362
61,641,18,172,725
4,218,93,187,1041
62,575,78,246,1030
54,415,29,279,556
38,226,66,68,660
26,417,22,135,637
61,862,26,54,756
57,385,57,77,468
20,324,19,113,222
39,669,53,183,348
8,242,126,85,566
14,302,59,208,468
48,158,167,297,866
23,507,148,22,482
52,548,57,60,911
38,246,63,287,860
37,262,96,169,440
29,364,46,37,894
55,376,39,356,330
55,453,20,206,638
8,323,112,397,501
38,226,21,166,385
6,353,104,113,876
30,437,76,172,261
56,380,34,105,447
6,226,23,381,588
60,191,189,81,457
26,279,54,119,691
62,420,119,114,794
34,262,126,83,531
9,391,165,231,853
21,625,5,89,491
43,450,8,88,950
4,426,22,111,918
27,526,118,400,646
46,680,30,112,342
15,259,55,57,781
56,272,46,257,695
39,709,39,56,605
12,593,179,69,503
8,372,20,89,512
37,242,142,108,605
55,673,138,205,781
26,403,58,415,463
2,408,78,122,635
52,609,148,178,720
52,314,64,127,408
46,493,21,358,716
16,272,26,428,773
28,338,81,213,644
11,358,92,21,648
11,394,64,52,235
66,482,22,132,376
9,254,169,181,280
63,463,108,268,710
2,203,104,208,933
61,375,60,168,552
58,638,59,63,496
12,370,40,375,330
21,316,75,66,477
24,219,151,77,700
53,387,56,71,531
18,621,74,59,680
39,399,110,39,709
54,320,32,425,463
59,628,65,126,494
12,449,1,204,676
22,223,44,64,132
27,269,56,52,1255
4,198,2,805,280
56,329,13,38,933
57,522,56,135,557
52,476,13,191,789
23,538,22,109,383
48,522,47,76,388
1,386,39,187,455
20,491,122,273,882
35,279,170,219,786
24,296,109,459,299
53,441,16,90,568
54,262,7,160,461
62,441,61,171,608
4,403,7,133,743
64,366,151,78,539
59,234,61,24,808
6,352,121,115,451
24,417,198,29,725
8,400,14,194,798
13,663,1,28,809
56,467,112,143,468
64,468,16,212,520
7,486,147,52,820
2,371,23,288,849
4,236,50,20,692
4,482,119,405,1323
54,430,18,153,350
58,254,22,367,318
55,291,14,142,622
55,336,20,97,473
24,572,12,17,416
32,715,32,214,415
3,167,51,132,863
30,221,90,8,672
4,331,188,55,681
13,220,24,52,488
21,491,12,62,1179
53,213,56,70,611
59,522,201,147,484
21,294,57,123,551
13,316,37,352,408
1,325,58,25,676
67,296,177,149,512
23,368,29,184,1029
40,506,29,137,426
56,421,46,282,664
1,467,19,164,828
58,401,2,104,735
61,363,16,124,294
16,164,9,404,906
9,278,141,117,953
56,380,178,78,880
58,176,11,9,415
13,348,18,122,468
55,445,63,286,847
10,340,166,114,674
54,401,73,136,711
8,234,65,157,341
36,307,30,240,441
48,384,8,98,741
3,315,63,172,623
21,488,58,172,509
55,546,59,220,409
56,550,60,114,945
57,258,48,130,466
54,617,20,130,902
58,300,95,300,816
62,314,58,105,809
6,631,74,89,824
64,604,16,128,1819
63,424,67,118,522
18,276,7,274,697
10,179,46,229,563
57,184,51,67,670
40,373,2,113,865
31,235,50,167,733
33,685,19,195,587
15,224,69,306,368
63,396,103,218,274
63,342,91,203,752
55,275,158,316,500
52,370,2,121,697
19,141,52,119,644
52,195,16,121,691
16,166,93,167,526
10,242,29,264,809
32,630,134,112,502
5,435,66,180,513
2,350,54,90,490
57,275,168,174,540
56,325,85,139,772
64,391,68,135,430
7,237,46,58,713
11,429,70,69,666
16,459,71,216,496
62,478,156,165,343
61,372,56,189,1036
20,577,153,179,312
17,469,1,97,317
39,303,11,49,364
59,503,5,147,656
8,625,44,257,861
22,420,28,204,369
59,140,44,63,711
43,511,38,76,851
21,613,186,96,524
41,506,102,54,441
7,242,176,106,460
18,364,90,184,569
38,400,5,105,466
2,314,132,122,620
34,287,76,65,560
19,351,17,134,502
21,370,82,92,422
39,233,3,96,1054
61,422,134,58,695
1,488,137,117,442
5,246,27,162,562
14,376,9,51,662
29,196,50,139,971
17,476,47,305,583
26,347,124,195,374
65,602,117,74,404
1,529,177,411,354
64,272,13,175,576
36,449,88,101,533
56,369,116,155,807
64,225,121,137,601
18,293,39,35,724
2,407,58,206,450
60,434,154,327,1127
24,323,33,309,540
8,302,3,156,626
57,299,183,250,600
16,490,58,291,1300
54,389,58,255,623
16,382,159,63,998
22,439,134,353,384
42,418,149,83,247
53,451,54,114,382
31,269,75,90,358
5,408,36,149,427
2,298,104,174,912
53,515,51,188,449
39,436,60,328,527
61,452,50,142,585
63,343,26,186,532
57,498,26,115,788
55,314,38,206,730
48,460,96,219,509
3,616,149,189,431
47,510,7,227,270
32,302,58,94,782
59,245,90,154,873
38,267,10,148,448
13,367,36,334,520
4,531,13,100,393
7,478,59,37,739
64,403,58,210,370
48,348,61,71,426
56,511,3,70,394
55,488,80,211,859
36,571,56,121,995
51,361,59,59,676
57,237,140,110,617
62,376,65,73,214
6,373,18,139,625
63,347,44,88,458
22,334,75,51,699
52,430,116,232,426
10,205,5,262,703
63,816,16,94,472
38,247,99,56,430
54,317,60,82,1093
46,329,35,158,248
5,705,133,98,652
3,256,6,189,589
40,246,43,194,781
14,266,86,234,567
20,406,59,205,675
64,308,131,124,415
56,397,70,115,429
39,427,107,61,856
53,220,15,220,410
53,404,45,122,518
25,396,59,460,588
63,280,84,94,550
58,403,28,132,1030
7,480,61,116,370
5,493,74,14,308
60,403,156,157,871
56,414,110,185,437
33,584,43,96,746
11,473,66,220,515
54,547,60,182,742
29,215,126,452,284
31,222,64,80,1090
56,206,110,359,299
26,363,75,115,247
34,431,107,100,651
53,602,83,105,671
56,558,32,54,1065
29,504,77,66,749
54,368,72,185,1067
14,573,132,118,643
63,327,53,70,604
35,299,18,109,545
12,422,22,126,708
17,305,8,162,604
64,397,69,140,416
7,297,114,230,449
59,453,9,172,633
52,250,188,68,1256
15,285,4,58,579
9,188,102,198,654
64,610,64,311,364
58,393,46,364,399
22,366,86,53,954
58,253,64,32,686
57,405,168,112,535
42,705,59,131,824
16,421,57,163,988
48,457,157,89,689
53,626,68,201,921
57,366,110,144,514
61,416,39,59,602
8,264,73,62,1006
7,489,56,84,804
49,361,108,217,621
2,335,41,85,580
13,722,12,121,650
61,276,93,82,217
52,244,108,85,1026
36,265,103,298,1076
55,231,131,181,844
58,313,47,176,783
56,270,191,138,1172
56,631,26,191,500
45,392,53,57,342
55,179,64,71,404
6,275,29,108,593
58,360,2,391,778
2,353,4,194,731
12,321,90,74,360
34,356,74,339,645
64,262,4,100,886
55,202,132,138,708
15,380,95,206,965
53,605,36,300,669
13,524,59,215,462
58,380,1,185,957
23,358,122,231,539
44,303,13,89,729
56,537,24,127,791
27,363,92,96,561
62,292,32,141,708
57,351,49,113,635
16,387,61,89,965
56,349,14,151,903
1,387,63,62,1344
34,334,98,58,884
65,435,76,94,754
60,406,6,104,657
6,212,7,40,845
58,513,5,283,723
53,207,22,117,300
44,405,22,128,512
52,383,200,51,327
59,710,42,49,597
56,415,52,419,354
27,308,122,114,522
47,434,28,291,584
63,402,28,78,754
25,325,161,14,628
56,485,14,238,1495
11,474,2,137,412
55,331,72,156,686
59,388,69,6,322
10,298,53,61,872
54,233,61,171,651
33,150,63,114,444
1,349,59,51,651
20,451,54,159,909
45,360,51,238,416
7,313,10,153,547
40,686,27,108,536
3,191,6,90,444
58,228,38,136,195
61,391,65,72,741
59,425,30,145,985
6,476,177,105,836
11,258,70,240,467
58,401,113,44,365
59,366,57,170,915
23,376,155,78,356
19,347,118,37,386
32,224,140,104,491
3,376,52,139,502
3,470,53,146,825
43,499,24,65,701
54,323,131,88,405
62,418,64,132,444
40,260,23,143,503
34,300,66,112,386
6,365,102,115,404
53,376,70,306,760
56,660,121,180,637
48,316,100,14,837
4,497,95,44,345
48,388,81,118,422
10,509,60,233,629
48,280,63,74,713
15,624,80,126,604
37,488,150,62,587
16,294,112,94,696
52,365,84,193,889
32,529,16,94,538
55,446,106,105,593
7,285,50,431,1099
36,356,26,87,767
46,371,54,181,251
12,294,55,351,244
9,451,27,86,760
62,261,16,218,509
2,337,98,107,557
43,540,46,195,446
56,279,56,399,528
58,422,58,116,719
5,584,94,107,541
55,420,36,98,973
65,421,62,280,366
5,308,22,188,307
21,317,165,73,326
47,349,92,487,687
39,357,54,104,434
31,303,116,113,506
35,458,88,101,841
57,479,38,19,707
55,256,57,50,814
44,233,80,163,270
63,218,95,207,371
3,614,26,225,596
14,428,60,32,660
52,309,51,61,458
23,503,65,49,734
17,387,22,60,597
52,509,182,424,938
1,468,142,76,653
3,355,10,106,1510
31,603,118,27,438
61,428,41,32,838
61,413,8,225,369
61,309,16,157,499
62,570,64,82,639
44,347,50,131,683
55,220,132,31,505
4,232,60,123,626
57,403,12,113,1121
56,494,59,165,904
59,425,27,524,446
60,336,52,188,630
60,318,12,69,529
16,609,116,70,1135
20,361,58,25,376
53,322,35,140,666
12,649,37,50,602
10,388,29,234,494
30,235,66,73,879
2,359,58,105,407
36,622,65,129,678
61,403,127,315,637
59,340,45,142,744
28,580,63,93,818
40,348,1,99,908
45,265,8,269,485
26,469,55,105,386
69,493,30,86,396
49,308,49,81,394
36,228,1,51,435
55,487,54,208,445
4,272,112,280,445
26,481,32,76,356
59,521,10,7,901
29,463,23,85,417
53,260,159,154,383
7,589,57,501,630
35,211,7,190,402
14,296,58,125,249
34,197,20,91,807
18,584,115,38,695
40,449,176,480,977
57,643,25,102,925
56,519,61,113,548
42,199,15,37,638
56,305,23,132,472
7,492,7,269,544
27,423,14,295,434
10,619,135,80,451
52,434,36,124,608
41,365,71,172,407
11,694,29,52,488
14,474,54,39,697
36,485,23,76,868
56,396,102,134,927
62,488,121,223,508
12,212,66,139,378
14,337,156,174,506
1,379,2,80,554
3,334,38,147,587
7,334,19,133,738
53,395,43,311,1034
58,425,53,44,506
62,395,160,339,366
60,481,66,60,591
33,222,36,58,899
57,458,60,59,332
7,369,120,257,609
25,579,100,112,451
31,418,146,223,232
13,630,61,151,1247
22,314,24,108,881
29,283,197,166,421
56,471,123,78,511
32,348,111,49,622
19,358,95,133,516
4,349,54,119,645
56,402,48,68,364
38,589,61,31,752
32,296,10,417,605
52,413,53,115,619
32,379,55,56,520
12,686,54,284,666
35,330,63,96,384
51,556,64,178,914
8,413,38,232,551
9,375,17,403,566
61,651,111,165,354
51,552,119,277,340
12,442,38,209,677
59,682,19,140,532
32,488,186,371,620
61,279,95,76,326
6,626,57,198,549
9,711,88,141,941
16,692,31,155,460
13,346,125,145,826
54,528,14,89,631
35,573,49,166,877
68,425,128,80,890
57,482,7,81,894
40,406,59,60,487
3,436,138,260,447
56,424,81,262,688
10,465,58,248,358
54,399,62,197,463
4,448,15,269,601
21,405,77,300,482
7,377,57,217,365
56,423,104,425,615
7,436,119,345,644
27,374,64,441,452
47,346,101,82,646
20,255,93,57,425
37,474,16,149,337
4,282,7,117,543
57,430,4,141,668
61,335,100,71,341
65,395,56,144,260
65,377,3,15,284
8,387,61,199,625
23,672,75,123,261
49,537,62,189,562
51,487,63,60,537
18,448,65,100,499
31,441,82,215,261
59,254,5,173,397
42,244,28,24,367
29,314,34,68,469
20,585,74,159,579
59,303,158,185,328
64,476,1,187,1029
38,258,31,117,195
19,333,27,199,624
18,538,62,262,501
63,269,112,206,577
4,530,86,357,513
26,487,189,101,739
23,439,46,89,785
3,220,111,334,923
36,615,183,95,460
8,424,116,269,975
11,365,154,126,634
1,280,129,44,589
53,428,62,131,782
12,431,55,101,816
60,399,28,101,482
43,252,11,86,465
15,305,163,98,666
62,219,6,166,970
56,527,54,130,787
12,513,78,202,812
62,401,47,161,483
23,253,139,100,583
42,287,121,156,872
59,323,54,104,297
25,494,57,44,381
64,433,120,25,440
62,377,137,76,349
36,334,68,114,504
62,180,52,141,623
60,871,64,203,496
33,334,57,89,947
57,299,22,176,448
12,418,57,169,1568
56,341,46,134,1230
18,388,34,172,312
12,354,32,75,782
8,426,24,121,951
26,468,185,184,700
35,272,41,36,378
30,406,86,143,486
5,278,33,116,284
65,467,192,164,512
16,523,34,159,352
22,204,61,199,623
18,463,132,97,316
32,284,84,359,436
25,319,68,139,435
12,392,14,146,935
17,470,103,129,526
20,332,101,240,706
56,424,113,47,550
49,255,82,62,701
62,493,17,136,776
67,533,16,149,498
43,570,30,57,531
25,211,71,288,360
39,386,97,62,323
16,260,65,127,525
11,514,56,295,575
23,471,53,71,631
58,329,149,148,620
57,215,72,102,567
7,445,65,48,655
11,435,118,120,710
62,340,56,99,473
17,395,154,127,574
14,482,1,116,939
46,241,70,34,931
10,219,175,158,366
57,319,88,69,600
11,330,161,102,977
57,528,52,278,419
5,537,122,84,491
56,479,64,229,318
21,384,143,172,1304
25,386,35,133,501
16,449,71,81,834
20,451,108,222,549
10,303,26,251,437
58,304,53,108,329
9,255,2,77,396
33,535,153,191,779
33,211,3,366,349
27,469,161,163,506
30,491,65,60,748
12,406,27,47,604
58,342,7,118,684
55,489,53,130,373
23,544,71,108,544
55,260,119,68,266
18,491,93,176,1259
53,536,35,136,870
6,418,120,169,324
47,381,71,152,566
8,532,24,116,300
42,148,57,69,675
15,315,14,76,411
52,341,56,343,762
53,351,4,64,591
47,261,127,240,658
20,280,83,58,360
14,691,16,119,517
39,405,76,182,635
54,269,137,15,271
28,406,50,89,364
49,248,58,129,732
49,284,151,62,666
10,471,174,137,419
43,573,27,107,644
20,470,99,209,621
1,784,9,273,524
39,540,4,98,469
14,403,61,72,853
22,249,173,182,580
5,528,18,184,611
13,408,71,59,452
7,319,20,36,327
54,487,85,100,516
29,238,39,149,542
4,507,15,128,492
56,244,1,271,505
19,312,43,38,606
67,252,70,399,760
69,443,26,190,604
3,371,54,366,1320
60,448,67,78,566
5,618,56,147,525
6,634,57,69,638
61,540,42,79,448
66,431,114,251,594
53,404,65,118,967
64,370,26,29,479
49,216,158,288,530
27,464,22,204,608
56,371,94,263,661
6,448,60,290,788
6,426,73,101,403
55,205,2,181,685
19,319,66,320,585
64,352,24,61,416
3,558,18,33,500
31,424,171,196,333
22,389,21,93,386
16,453,10,177,990
56,410,62,156,665
42,218,109,80,310
3,627,34,176,498
1,256,56,632,645
17,247,177,171,606
40,523,24,283,632
4,251,204,146,472
60,400,23,335,459
55,359,77,70,698
6,377,181,204,874
64,465,58,234,514
59,461,175,177,210
5,292,62,141,560
18,430,70,178,449
56,550,69,295,538
25,174,5,39,838
14,476,139,116,453
38,289,181,74,399
22,477,63,78,600
36,804,192,264,427
54,573,168,421,1048
54,711,9,373,495
30,432,130,131,586
45,456,98,73,355
58,416,147,25,324
65,252,53,139,381
4,277,14,194,903
7,627,78,178,740
11,342,51,136,225
56,309,38,129,730
63,382,135,69,444
6,440,18,184,231
58,430,23,50,908
24,353,45,78,260
57,359,176,89,443
15,309,161,218,493
36,295,36,317,911
8,393,36,74,649
55,375,109,174,688
6,350,82,147,369
9,396,13,117,418
18,433,115,96,457
60,262,108,52,511
51,319,65,113,461
41,441,103,238,314
64,345,27,85,206
1,328,161,163,352
33,478,22,58,480
4,236,98,291,1009
48,219,49,180,1095
1,444,2,219,636
2,396,29,66,485
54,328,45,107,568
8,435,42,29,312
23,371,146,132,364
58,363,41,331,456
6,386,23,161,471
52,219,75,257,410
54,396,126,107,844
10,282,20,99,253
4,318,78,107,291
58,513,124,61,441
13,539,88,106,944
17,387,58,130,470
4,725,2,233,398
10,360,180,276,383
21,415,11,68,503
52,319,56,199,532
59,360,72,140,660
6,393,218,150,644
3,574,94,73,664
65,409,61,65,658
46,450,32,78,1202
20,437,165,183,791
5,264,48,113,388
6,635,83,145,1143
25,300,38,50,722
64,396,151,143,531
23,413,10,123,736
56,480,68,84,326
8,337,20,289,349
44,245,125,161,498
4,443,186,197,421
17,219,64,164,371
39,363,71,163,356
53,462,187,123,481
45,333,122,90,407
57,233,5,162,890
34,569,173,120,130
43,237,32,202,491
62,187,10,203,442
64,289,68,190,533
36,295,104,136,784
58,233,79,157,611
8,324,51,70,300
4,408,36,45,437
54,529,108,104,497
30,340,17,154,832
22,313,58,4,401
27,278,190,117,1405
25,213,99,103,710
62,405,66,60,559
57,366,90,126,624
17,394,128,55,694
2,300,7,82,261
6,177,25,310,694
61,337,4,51,283
57,389,26,111,406
31,696,18,109,409
61,360,63,27,665
41,454,30,34,728
4,674,97,86,809
53,388,62,85,380
55,474,48,51,939
54,512,61,142,378
55,222,65,123,687
27,684,66,288,873
23,251,70,141,305
13,436,61,221,820
25,158,62,57,503
59,388,92,121,748
2,367,33,62,868
60,409,131,167,712
9,191,100,67,570
19,309,60,46,385
37,326,14,169,1342
5,387,22,82,645
17,225,44,371,521
25,803,42,71,439
59,243,15,128,862
34,381,8,192,422
43,460,112,723,757
13,245,13,90,248
21,245,41,546,730
27,297,60,158,755
25,548,25,250,828
62,370,32,160,575
30,333,56,105,621
25,397,5,121,578
52,233,9,78,728
44,239,8,206,696
52,347,54,232,898
31,530,78,270,419
12,414,1,47,490
8,531,150,167,179
14,320,78,105,500
55,405,62,151,469
62,656,137,197,752
60,475,66,487,449
7,366,123,23,526
6,508,56,418,262
59,555,83,67,581
24,431,59,100,296
10,336,106,181,932
53,475,61,65,455
19,596,39,26,708
12,389,61,133,802
10,321,159,78,595
31,378,29,160,660
58,217,70,262,582
55,831,73,220,258
2,316,66,99,668
1,372,16,151,509
60,245,14,63,617
6,420,50,75,380
2,408,63,251,475
9,381,14,98,470
59,575,130,184,568
14,458,29,361,354
59,157,28,63,678
13,462,36,80,243
60,428,32,427,593
10,528,56,129,611
7,538,15,205,420
10,302,87,62,496
2,373,18,87,502
58,419,107,109,498
1,453,65,406,885
6,454,48,74,353
38,544,28,222,487
6,471,62,285,709
38,222,29,69,676
58,673,74,184,743
6,393,78,77,602
10,580,67,142,482
35,178,47,174,798
28,478,72,309,397
43,331,60,119,776
23,281,41,262,563
49,744,40,51,427
1,419,84,170,347
22,321,45,203,448
52,405,136,39,669
27,201,64,57,382
16,395,60,176,325
15,226,56,168,433
26,267,158,137,722
58,549,8,431,488
3,434,16,106,563
12,440,126,24,558
58,270,29,117,808
50,336,57,60,761
41,350,28,233,550
34,794,43,414,768
24,452,21,52,597
54,386,8,75,640
59,410,10,175,495
46,524,20,80,496
64,447,128,44,610
13,457,131,85,386
33,322,10,20,579
58,185,20,218,554
63,288,52,184,383
57,444,131,128,464
63,649,62,300,510
52,513,35,114,188
25,289,4,122,345
28,362,122,113,749
59,444,55,20,491
11,408,16,229,600
11,428,161,109,587
26,511,161,132,515
58,422,50,99,726
64,384,55,155,528
4,291,156,442,712
7,359,85,197,322
18,458,23,219,902
2,484,98,154,269
13,243,194,187,631
1,336,124,143,314
10,320,3,150,254
54,330,21,214,437
19,380,9,117,535
64,342,81,142,571
55,517,75,174,692
58,468,18,53,432
19,397,58,68,691
58,275,24,260,464
18,578,94,162,375
54,426,10,201,645
40,439,141,218,371
22,399,41,41,426
21,469,16,157,841
60,379,125,43,358
8,403,16,197,507
55,332,14,399,921
9,395,92,203,543
56,363,64,18,256
28,524,23,127,399
45,301,23,185,606
18,259,179,197,763
5,460,14,178,881
48,248,100,214,723
22,322,55,58,676
57,493,20,160,584
61,442,46,40,656
30,382,91,173,477
14,354,2,99,377
10,535,55,208,406
11,488,35,98,910
63,315,61,205,391
2,212,40,286,762
30,545,106,172,470
10,513,43,63,457
60,597,53,335,717
27,472,12,58,570
56,408,64,285,630
2,395,1,126,864
32,354,63,130,655
1,413,28,221,327
57,292,18,51,1194
52,280,45,60,568
20,399,62,99,381
19,267,104,149,572
14,300,7,214,548
52,469,79,174,659
1,194,28,110,506
14,274,138,34,806
56,301,61,235,691
54,323,104,163,663
34,369,75,196,981
58,488,69,120,641
37,451,2,72,624
60,551,134,103,695
56,567,28,125,551
1,391,23,107,274
56,563,56,375,415
66,486,52,35,524
63,193,173,201,488
57,431,57,102,270
23,308,13,139,701
40,400,96,174,649
53,482,54,129,1075
66,434,16,99,143
53,299,6,140,1005
40,543,53,249,545
7,401,49,61,502
63,391,42,44,623
58,322,175,84,905
53,302,58,135,558
38,459,46,88,205
16,408,41,174,304
61,362,81,398,463
62,433,61,217,635
5,364,34,72,637
46,197,69,446,566
35,390,56,140,382
45,432,29,119,447
58,310,164,27,433
29,216,9,134,413
16,483,151,120,561
20,530,65,135,608
42,245,17,182,759
46,361,5,133,313
58,306,168,140,956
61,651,5,288,483
54,424,112,68,682
37,540,23,139,504
32,224,47,500,567
17,505,159,115,267
39,672,204,121,674
37,262,58,37,485
3,727,108,57,549
40,455,114,274,424
54,654,111,129,977
49,287,69,10,791
58,589,160,59,695
26,591,50,236,670
44,174,9,75,493
29,676,38,266,630
15,498,88,493,646
28,507,189,260,558
41,406,27,71,861
50,186,9,126,524
41,314,19,349,578
54,350,11,355,542
2,417,55,65,255
35,254,32,198,573
6,328,204,68,973
12,474,70,307,789
47,307,3,310,452
7,250,18,199,554
1,427,103,52,1204
3,463,43,132,471
42,821,1,53,478
10,280,35,166,881
56,180,7,208,798
17,572,24,142,958
9,208,128,184,366
35,248,36,174,474
63,182,35,177,300
58,345,103,202,1201
8,430,30,108,303
57,477,160,95,542
17,318,150,149,419
52,289,61,112,396
56,588,56,202,448
56,260,57,257,724
25,538,1,216,819
49,516,58,74,175
33,551,29,296,517
12,484,128,67,1092
61,298,69,74,409
37,588,65,102,966
31,408,125,21,550
67,366,56,133,333
29,352,6,64,414
55,444,146,184,535
58,315,58,192,1041
18,345,63,33,653
25,336,57,226,701
34,470,34,279,340
23,474,6,77,317
7,275,79,130,375
25,454,38,224,445
29,546,60,235,503
30,388,91,159,356
32,359,15,173,414
34,320,107,64,745
64,502,107,71,582
22,642,27,98,432
11,234,17,67,518
35,454,188,79,665
62,450,182,33,296
55,406,6,59,820
25,274,63,206,558
12,782,52,96,597
17,251,18,89,311
30,574,35,199,403
58,397,136,18,588
56,375,76,108,465
1,428,55,30,310
36,353,60,411,562
30,528,2,145,554
51,438,66,129,825
35,572,51,174,587
15,368,34,147,278
56,354,24,196,431
24,477,31,150,601
61,300,90,93,235
44,449,149,80,732
52,349,175,113,676
44,336,136,77,793
46,345,62,146,443
54,358,31,223,539
18,347,107,94,569
36,553,48,93,1086
3,285,154,83,599
7,255,81,449,490
38,883,14,248,620
53,386,165,214,734
12,159,51,132,901
58,242,69,209,678
12,383,1,144,735
68,345,53,144,536
3,490,60,165,637
37,412,68,54,1049
19,283,56,189,592
58,387,75,60,641
19,421,22,88,728
11,273,59,108,290
17,328,49,246,513
58,383,172,255,1113
13,459,136,90,490
58,477,106,116,485
13,483,20,187,678
2,350,59,166,434
59,214,10,167,788
63,316,55,191,511
39,350,28,72,801
62,537,59,114,540
14,542,61,208,835
63,416,48,92,634
27,388,27,150,623
15,341,146,181,629
43,583,111,150,543
14,301,61,235,422
10,515,164,176,1043
68,231,106,119,505
19,347,9,94,406
26,496,111,159,437
61,374,75,267,728
18,403,143,256,649
58,266,70,214,559
22,728,1,117,487
6,497,91,239,769
53,280,52,105,553
12,420,107,282,314
57,429,51,65,378
23,448,110,113,419
24,385,87,212,575
61,660,61,115,1019
13,295,75,115,679
53,542,81,87,573
19,444,58,29,544
57,350,2,110,708
30,364,49,146,980
53,443,14,68,419
2,166,165,275,454
19,271,62,135,680
55,326,34,95,795
2,472,1,56,308
57,480,61,64,439
34,332,186,159,364
59,303,6,273,666
36,466,166,305,545
48,319,63,132,785
44,415,70,173,670
59,572,110,74,587
32,336,162,15,251
36,340,39,91,409
54,655,47,126,342
36,365,58,104,922
56,234,71,108,718
55,587,94,232,540
18,570,5,193,399
8,268,117,82,415
48,484,116,239,514
30,413,25,166,516
43,537,58,111,504
15,219,61,391,665
38,669,57,29,1008
53,611,113,30,515
29,379,57,212,491
22,308,11,184,1119
56,261,171,248,611
18,258,76,348,398
31,397,57,96,305
7,568,17,163,781
7,114,37,177,548
26,279,59,375,648
30,452,120,306,507
21,368,77,35,465
58,549,6,7,380
54,480,33,44,700
66,180,47,62,476
53,611,85,382,539
26,415,159,63,373
44,788,32,123,348
19,440,3,102,660
38,321,26,61,622
18,423,18,278,378
21,420,99,66,572
16,324,104,138,292
