gap_between_6star.csv,Special Banner: 6 desired,Special Banner: 1 desired,Limited Banner: 1+1
54,399,62,197
4,448,15,269
21,405,77,300
7,377,57,217
56,423,104,425
7,436,119,345
27,374,64,441
47,346,101,82
20,255,93,57
37,474,16,149
4,282,7,117
57,430,4,141
61,335,100,71
65,395,56,144
65,377,3,15
8,387,61,199
23,672,75,123
49,537,62,189
51,487,63,60
18,448,65,100
31,441,82,215
59,254,5,173
42,244,28,24
29,314,34,68
20,585,74,159
59,303,158,185
64,476,1,187
38,258,31,117
19,333,27,199
18,538,62,262
63,269,112,206
4,530,86,357
26,487,189,101
23,439,46,89
3,220,111,334
36,615,183,95
8,424,116,269
11,365,154,126
1,280,129,44
53,428,62,131
12,431,55,101
60,399,28,101
43,252,11,86
15,305,163,98
62,219,6,166
56,527,54,130
12,513,78,202
62,401,47,161
23,253,139,100
42,287,121,156
59,323,54,104
25,494,57,44
64,433,120,25
62,377,137,76
36,334,68,114
62,180,52,141
60,871,64,203
33,334,57,89
57,299,22,176
12,418,57,169
56,341,46,134
18,388,34,172
12,354,32,75
8,426,24,121
26,468,185,184
35,272,41,36
30,406,86,143
5,278,33,116
65,467,192,164
16,523,34,159
22,204,61,199
18,463,132,97
32,284,84,359
25,319,68,139
12,392,14,146
17,470,103,129
20,332,101,240
56,424,113,47
49,255,82,62
62,493,17,136
67,533,16,149
43,570,30,57
25,211,71,288
39,386,97,62
16,260,65,127
11,514,56,295
23,471,53,71
58,329,149,148
57,215,72,102
7,445,65,48
11,435,118,120
62,340,56,99
17,395,154,127
14,482,1,116
46,241,70,34
10,219,175,158
57,319,88,69
11,330,161,102
57,528,52,278
5,537,122,84
56,479,64,229
21,384,143,172
25,386,35,133
16,449,71,81
20,451,108,222
10,303,26,251
58,304,53,108
9,255,2,77
33,535,153,191
33,211,3,366
27,469,161,163
30,491,65,60
12,406,27,47
58,342,7,118
55,489,53,130
23,544,71,108
55,260,119,68
18,491,93,176
53,536,35,136
6,418,120,169
47,381,71,152
8,532,24,116
42,148,57,69
15,315,14,76
52,341,56,343
53,351,4,64
47,261,127,240
20,280,83,58
14,691,16,119
39,405,76,182
54,269,137,15
28,406,50,89
49,248,58,129
49,284,151,62
10,471,174,137
43,573,27,107
20,470,99,209
1,784,9,273
39,540,4,98
14,403,61,72
22,249,173,182
5,528,18,184
13,408,71,59
7,319,20,36
54,487,85,100
29,238,39,149
4,507,15,128
56,244,1,271
19,312,43,38
67,252,70,399
69,443,26,190
3,371,54,366
60,448,67,78
5,618,56,147
6,634,57,69
61,540,42,79
66,431,114,251
53,404,65,118
64,370,26,29
49,216,158,288
27,464,22,204
56,371,94,263
6,448,60,290
6,426,73,101
55,205,2,181
19,319,66,320
64,352,24,61
3,558,18,33
31,424,171,196
22,389,21,93
16,453,10,177
56,410,62,156
42,218,109,80
3,627,34,176
1,256,56,632
17,247,177,171
40,523,24,283
4,251,204,146
60,400,23,335
55,359,77,70
6,377,181,204
64,465,58,234
59,461,175,177
5,292,62,141
18,430,70,178
56,550,69,295
25,174,5,39
14,476,139,116
38,289,181,74
22,477,63,78
36,804,192,264
54,573,168,421
54,711,9,373
30,432,130,131
45,456,98,73
58,416,147,25
65,252,53,139
4,277,14,194
7,627,78,178
11,342,51,136
56,309,38,129
63,382,135,69
6,440,18,184
58,430,23,50
24,353,45,78
57,359,176,89
15,309,161,218
36,295,36,317
8,393,36,74
55,375,109,174
6,350,82,147
9,396,13,117
18,433,115,96
60,262,108,52
51,319,65,113
41,441,103,238
64,345,27,85
1,328,161,163
33,478,22,58
4,236,98,291
48,219,49,180
1,444,2,219
2,396,29,66
54,328,45,107
8,435,42,29
23,371,146,132
58,363,41,331
6,386,23,161
52,219,75,257
54,396,126,107
10,282,20,99
4,318,78,107
58,513,124,61
13,539,88,106
17,387,58,130
4,725,2,233
10,360,180,276
21,415,11,68
52,319,56,199
59,360,72,140
6,393,218,150
3,574,94,73
65,409,61,65
46,450,32,78
20,437,165,183
5,264,48,113
6,635,83,145
25,300,38,50
64,396,151,143
23,413,10,123
56,480,68,84
8,337,20,289
44,245,125,161
4,443,186,197
17,219,64,164
39,363,71,163
53,462,187,123
45,333,122,90
57,233,5,162
34,569,173,120
43,237,32,202
62,187,10,203
64,289,68,190
36,295,104,136
58,233,79,157
8,324,51,70
4,408,36,45
54,529,108,104
30,340,17,154
22,313,58,4
27,278,190,117
25,213,99,103
62,405,66,60
57,366,90,126
17,394,128,55
2,300,7,82
6,177,25,310
61,337,4,51
57,389,26,111
31,696,18,109
61,360,63,27
41,454,30,34
4,674,97,86
53,388,62,85
55,474,48,51
54,512,61,142
55,222,65,123
27,684,66,288
23,251,70,141
13,436,61,221
25,158,62,57
59,388,92,121
2,367,33,62
60,409,131,167
9,191,100,67
19,309,60,46
37,326,14,169
5,387,22,82
17,225,44,371
25,803,42,71
59,243,15,128
34,381,8,192
43,460,112,723
13,245,13,90
21,245,41,546
27,297,60,158
25,548,25,250
62,370,32,160
30,333,56,105
25,397,5,121
52,233,9,78
44,239,8,206
52,347,54,232
31,530,78,270
12,414,1,47
8,531,150,167
14,320,78,105
55,405,62,151
62,656,137,197
60,475,66,487
7,366,123,23
6,508,56,418
59,555,83,67
24,431,59,100
10,336,106,181
53,475,61,65
19,596,39,26
12,389,61,133
10,321,159,78
31,378,29,160
58,217,70,262
55,831,73,220
2,316,66,99
1,372,16,151
60,245,14,63
6,420,50,75
2,408,63,251
9,381,14,98
59,575,130,184
14,458,29,361
59,157,28,63
13,462,36,80
60,428,32,427
10,528,56,129
7,538,15,205
10,302,87,62
2,373,18,87
58,419,107,109
1,453,65,406
6,454,48,74
38,544,28,222
6,471,62,285
38,222,29,69
58,673,74,184
6,393,78,77
10,580,67,142
35,178,47,174
28,478,72,309
43,331,60,119
23,281,41,262
49,744,40,51
1,419,84,170
22,321,45,203
52,405,136,39
27,201,64,57
16,395,60,176
15,226,56,168
26,267,158,137
58,549,8,431
3,434,16,106
12,440,126,24
58,270,29,117
50,336,57,60
41,350,28,233
34,794,43,414
24,452,21,52
54,386,8,75
59,410,10,175
46,524,20,80
64,447,128,44
13,457,131,85
33,322,10,20
58,185,20,218
63,288,52,184
57,444,131,128
63,649,62,300
52,513,35,114
25,289,4,122
28,362,122,113
59,444,55,20
11,408,16,229
11,428,161,109
26,511,161,132
58,422,50,99
64,384,55,155
4,291,156,442
7,359,85,197
18,458,23,219
2,484,98,154
13,243,194,187
1,336,124,143
10,320,3,150
54,330,21,214
19,380,9,117
64,342,81,142
55,517,75,174
58,468,18,53
19,397,58,68
58,275,24,260
18,578,94,162
54,426,10,201
40,439,141,218
22,399,41,41
21,469,16,157
60,379,125,43
8,403,16,197
55,332,14,399
9,395,92,203
56,363,64,18
28,524,23,127
45,301,23,185
18,259,179,197
5,460,14,178
48,248,100,214
22,322,55,58
57,493,20,160
61,442,46,40
30,382,91,173
14,354,2,99
10,535,55,208
11,488,35,98
63,315,61,205
2,212,40,286
30,545,106,172
10,513,43,63
60,597,53,335
27,472,12,58
56,408,64,285
2,395,1,126
32,354,63,130
1,413,28,221
57,292,18,51
52,280,45,60
20,399,62,99
19,267,104,149
14,300,7,214
52,469,79,174
1,194,28,110
14,274,138,34
56,301,61,235
54,323,104,163
34,369,75,196
58,488,69,120
37,451,2,72
60,551,134,103
56,567,28,125
1,391,23,107
56,563,56,375
66,486,52,35
63,193,173,201
57,431,57,102
23,308,13,139
40,400,96,174
53,482,54,129
66,434,16,99
53,299,6,140
40,543,53,249
7,401,49,61
63,391,42,44
58,322,175,84
53,302,58,135
38,459,46,88
16,408,41,174
61,362,81,398
62,433,61,217
5,364,34,72
46,197,69,446
35,390,56,140
45,432,29,119
58,310,164,27
29,216,9,134
16,483,151,120
20,530,65,135
42,245,17,182
46,361,5,133
58,306,168,140
61,651,5,288
54,424,112,68
37,540,23,139
32,224,47,500
17,505,159,115
39,672,204,121
37,262,58,37
3,727,108,57
40,455,114,274
54,654,111,129
49,287,69,10
58,589,160,59
26,591,50,236
44,174,9,75
29,676,38,266
15,498,88,493
28,507,189,260
41,406,27,71
50,186,9,126
41,314,19,349
54,350,11,355
2,417,55,65
35,254,32,198
6,328,204,68
12,474,70,307
47,307,3,310
7,250,18,199
1,427,103,52
3,463,43,132
42,821,1,53
10,280,35,166
56,180,7,208
17,572,24,142
9,208,128,184
35,248,36,174
63,182,35,177
58,345,103,202
8,430,30,108
57,477,160,95
17,318,150,149
52,289,61,112
56,588,56,202
56,260,57,257
25,538,1,216
49,516,58,74
33,551,29,296
12,484,128,67
61,298,69,74
37,588,65,102
31,408,125,21
67,366,56,133
29,352,6,64
55,444,146,184
58,315,58,192
18,345,63,33
25,336,57,226
34,470,34,279
23,474,6,77
7,275,79,130
25,454,38,224
29,546,60,235
30,388,91,159
32,359,15,173
34,320,107,64
64,502,107,71
22,642,27,98
11,234,17,67
35,454,188,79
62,450,182,33
55,406,6,59
25,274,63,206
12,782,52,96
17,251,18,89
30,574,35,199
58,397,136,18
56,375,76,108
1,428,55,30
36,353,60,411
30,528,2,145
51,438,66,129
35,572,51,174
15,368,34,147
56,354,24,196
24,477,31,150
61,300,90,93
44,449,149,80
52,349,175,113
44,336,136,77
46,345,62,146
54,358,31,223
18,347,107,94
36,553,48,93
3,285,154,83
7,255,81,449
38,883,14,248
53,386,165,214
12,159,51,132
58,242,69,209
12,383,1,144
68,345,53,144
3,490,60,165
37,412,68,54
19,283,56,189
58,387,75,60
19,421,22,88
11,273,59,108
17,328,49,246
58,383,172,255
13,459,136,90
58,477,106,116
13,483,20,187
2,350,59,166
59,214,10,167
63,316,55,191
39,350,28,72
62,537,59,114
14,542,61,208
63,416,48,92
27,388,27,150
15,341,146,181
43,583,111,150
14,301,61,235
10,515,164,176
68,231,106,119
19,347,9,94
26,496,111,159
61,374,75,267
18,403,143,256
58,266,70,214
22,728,1,117
6,497,91,239
53,280,52,105
12,420,107,282
57,429,51,65
23,448,110,113
24,385,87,212
61,660,61,115
13,295,75,115
53,542,81,87
19,444,58,29
57,350,2,110
30,364,49,146
53,443,14,68
2,166,165,275
19,271,62,135
55,326,34,95
2,472,1,56
57,480,61,64
34,332,186,159
59,303,6,273
36,466,166,305
48,319,63,132
44,415,70,173
59,572,110,74
32,336,162,15
36,340,39,91
54,655,47,126
36,365,58,104
56,234,71,108
55,587,94,232
18,570,5,193
8,268,117,82
48,484,116,239
30,413,25,166
43,537,58,111
15,219,61,391
38,669,57,29
53,611,113,30
29,379,57,212
22,308,11,184
56,261,171,248
18,258,76,348
31,397,57,96
7,568,17,163
7,114,37,177
26,279,59,375
30,452,120,306
21,368,77,35
58,549,6,7
54,480,33,44
66,180,47,62
53,611,85,382
26,415,159,63
44,788,32,123
19,440,3,102
38,321,26,61
18,423,18,278
21,420,99,66
16,324,104,138
54,140,152,79
41,433,67,119
18,342,50,180
13,331,144,353
55,346,59,168
54,317,51,80
25,452,4,130
56,372,66,123
47,346,23,104
56,418,107,105
31,429,11,160
32,472,52,311
42,333,57,29
57,539,140,166
54,411,104,201
31,392,2,268
6,110,160,60
26,506,57,60
18,379,82,124
22,450,71,51
22,259,59,220
61,399,86,236
13,193,177,222
5,375,2,167
29,538,20,59
56,355,110,217
48,283,16,70
30,345,63,276
35,296,94,112
9,340,143,124
27,387,151,150
51,498,52,60
4,235,53,84
4,633,32,146
49,201,57,533
6,460,35,91
58,585,182,75
10,677,98,88
32,571,39,120
19,389,55,123
57,222,57,37
57,244,177,155
6,429,55,157
3,585,56,103
6,431,66,201
23,822,108,119
14,292,108,54
31,413,58,98
29,260,54,193
30,712,91,203
31,343,93,297
56,537,13,75
60,460,176,160
18,436,37,72
5,357,62,142
59,307,33,115
53,346,53,197
55,445,9,80
11,411,22,162
1,539,52,191
58,782,57,124
31,349,78,60
21,414,119,84
66,355,108,63
16,587,112,133
6,396,41,150
18,428,53,314
56,713,154,168
36,209,100,96
58,585,81,167
16,394,163,102
46,384,96,116
61,463,21,300
18,549,62,150
1,289,13,90
5,565,25,287
57,384,13,214
54,401,49,43
21,315,58,91
14,298,40,81
45,400,54,163
14,458,10,63
59,515,34,89
58,718,69,156
52,496,133,167
61,380,28,45
44,469,170,130
61,371,5,112
56,504,66,69
8,284,47,112
28,180,77,72
32,296,23,301
7,493,63,138
20,229,110,128
20,525,28,168
12,364,56,84
55,308,51,65
5,364,62,81
10,686,152,156
56,377,62,41
36,439,94,183
4,554,4,114
5,354,82,267
62,375,7,78
56,343,58,230
13,512,70,315
39,810,29,129
24,392,58,164
16,514,64,204
13,562,45,238
59,264,93,186
40,429,2,60
61,383,110,62
23,343,170,193
30,262,15,38
59,319,47,134
56,303,10,255
26,459,19,184
55,360,84,62
58,511,98,85
53,652,130,161
65,517,62,156
20,737,1,38
18,473,45,122
30,168,10,128
24,255,121,169
36,296,118,125
21,351,60,269
55,445,52,42
20,751,5,115
32,529,89,65
41,454,83,175
56,612,30,126
38,608,54,108
37,504,17,68
68,137,38,168
4,413,58,144
36,414,98,198
26,432,60,46
15,388,20,126
32,558,30,190
52,448,54,135
40,322,60,154
67,713,23,102
27,335,44,219
10,570,4,221
1,369,9,62
24,545,47,277
50,331,2,122
39,301,26,137
59,208,53,116
42,244,52,122
28,433,67,201
52,404,6,145
64,515,152,63
3,260,94,199
57,494,33,105
57,446,7,128
6,401,72,155
38,513,74,158
18,524,108,89
51,335,53,16
3,331,57,60
12,471,101,293
32,308,60,361
19,305,37,215
65,464,122,104
5,506,55,245
58,345,57,141
38,260,28,104
46,343,74,387
7,241,156,69
15,525,43,167
18,497,4,115
36,315,115,90
37,242,7,28
1,332,34,70
34,379,112,229
6,688,137,300
12,355,25,171
66,441,3,233
27,409,7,206
44,210,53,10
2,427,41,72
56,214,1,134
54,449,115,266
59,338,45,149
60,598,189,59
6,312,60,116
53,460,21,47
32,370,169,97
17,483,58,36
55,244,104,94
53,409,21,86
50,337,10,294
48,380,70,236
31,332,11,157
13,444,121,454
60,287,58,126
67,327,24,102
21,431,79,106
14,474,39,161
8,427,81,140
1,517,45,34
56,430,42,21
54,325,31,132
55,285,46,160
59,326,55,240
17,438,55,60
54,299,72,67
27,288,9,107
29,449,113,431
21,266,14,130
57,483,63,539
18,629,59,108
20,288,62,57
3,401,34,235
60,646,44,87
64,371,86,83
19,294,57,59
2,206,6,62
60,516,37,61
35,730,40,248
32,482,127,69
57,306,127,120
20,146,54,166
46,242,59,89
58,687,13,74
62,620,56,149
53,450,114,71
47,371,54,171
32,314,166,227
52,431,56,114
1,243,41,142
28,409,112,530
34,255,27,264
46,493,89,294
8,394,52,209
27,470,21,42
14,382,50,113
56,281,47,103
3,256,140,150
18,386,180,173
56,347,8,217
16,373,12,256
23,337,25,148
62,355,93,13
5,540,20,109
61,339,27,105
5,448,134,384
44,338,43,736
4,273,69,344
38,481,103,163
60,262,75,398
35,341,68,129
6,436,25,102
57,402,83,108
67,399,23,196
52,278,31,140
53,189,8,246
4,416,45,545
17,393,19,144
19,470,119,70
43,393,122,178
11,607,69,97
59,564,111,533
22,513,61,77
12,393,13,27
61,363,56,61
35,455,55,188
31,217,51,198
31,410,12,90
31,607,53,193
5,487,47,292
21,179,41,79
18,507,37,71
59,281,1,76
3,388,54,172
62,364,6,275
52,405,34,144
12,329,32,43
54,462,56,61
1,447,55,217
24,707,126,172
60,1068,108,341
56,555,37,90
41,370,54,74
59,625,178,74
19,266,26,156
52,388,53,156
54,415,199,80
36,359,13,139
21,295,133,74
51,476,9,102
28,504,106,206
12,310,111,90
55,338,125,276
11,373,22,161
58,403,65,142
6,517,59,86
54,542,10,193
47,377,158,210
49,384,200,174
59,527,56,105
64,415,25,74
61,470,30,266
18,469,8,115
17,320,62,236
52,512,162,386
49,426,185,100
56,392,190,67
5,294,13,138
45,510,26,237
60,222,154,287
29,318,63,110
5,453,13,317
28,343,11,176
59,507,121,174
26,205,66,265
20,209,148,232
58,335,149,150
24,357,55,214
58,468,141,158
25,357,64,97
64,490,54,30
3,371,33,307
10,495,16,52
56,364,94,125
37,656,174,289
18,485,57,130
57,450,26,106
3,209,10,122
52,582,66,108
12,545,68,150
7,530,83,186
29,217,76,112
1,489,10,191
54,285,112,92
22,329,92,61
64,409,90,120
26,460,94,129
43,321,153,167
3,340,113,306
16,252,29,147
53,283,156,181
58,581,24,119
54,256,3,177
22,459,100,128
13,774,103,117
60,699,16,289
26,411,8,172
64,239,34,494
63,427,37,95
13,542,10,158
36,499,77,55
12,355,32,222
39,340,90,240
11,382,8,76
60,557,2,73
27,113,11,155
18,284,94,106
58,643,54,68
57,419,57,271
8,287,78,115
53,336,9,136
8,391,7,132
32,271,177,123
55,407,49,103
41,423,57,16
10,335,11,178
54,359,146,108
44,361,32,110
53,313,32,74
63,377,22,47
4,374,6,236
32,364,35,77
4,186,54,171
24,499,127,122
14,340,77,363
60,498,63,85
7,482,23,327
58,451,50,65
23,523,16,92
26,427,142,129
55,312,56,73
2,140,25,206
49,653,52,203
11,401,11,76
36,507,114,420
35,423,56,174
62,365,67,56
18,403,11,25
37,492,35,122
9,356,156,101
10,421,21,135
18,150,79,71
49,422,41,365
55,573,128,291
3,534,37,28
31,751,56,128
60,432,21,51
56,414,36,254
59,311,32,59
58,468,40,415
10,433,35,312
12,361,56,41
1,310,62,129
2,333,57,28
55,493,67,129
5,409,76,76
62,414,99,356
30,442,128,75
59,556,190,64
70,312,108,74
56,507,4,109
1,410,59,146
63,378,6,110
55,268,6,94
21,140,62,231
51,644,53,235
42,428,66,77
22,297,56,77
13,458,60,61
37,271,9,115
6,436,53,449
53,271,74,86
22,316,53,260
30,382,163,201
35,627,73,93
11,580,133,234
45,291,4,49
67,273,123,339
46,516,36,51
53,333,163,68
24,320,133,115
6,445,154,83
12,547,166,300
5,433,42,91
65,456,110,184
58,472,33,107
11,414,24,81
35,492,63,207
13,436,157,91
53,745,25,78
34,303,167,99
57,308,33,164
41,211,60,170
1,412,45,128
2,481,80,264
62,290,55,101
52,410,17,115
10,551,11,22
33,328,46,245
26,395,75,122
28,383,63,180
25,895,109,183
57,385,145,106
56,352,55,76
65,381,58,95
57,347,25,150
62,345,140,198
14,436,69,60
21,216,47,269
3,240,9,212
58,362,123,84
52,542,85,82
22,291,87,73
36,434,57,358
26,255,98,28
52,338,10,94
36,268,65,253
17,407,57,146
5,579,15,74
54,546,37,15
61,570,55,161
54,585,103,75
58,490,151,153
46,468,122,47
34,313,54,164
24,196,48,39
27,740,119,232
56,433,16,92
66,362,71,108
12,350,35,106
53,494,27,240
54,553,52,414
59,507,57,223
50,405,36,520
40,225,22,74
60,670,1,116
37,323,8,69
31,252,19,106
4,517,150,145
53,677,29,317
60,566,34,61
61,510,145,73
54,302,69,245
29,431,56,73
15,592,45,16
14,293,1,66
12,167,98,114
26,428,60,54
55,395,66,71
45,344,95,77
18,334,2,161
32,627,27,151
13,301,162,199
48,726,34,151
18,280,117,120
44,392,11,90
55,418,57,72
52,428,4,34
34,306,55,207
14,330,92,77
36,436,150,137
40,211,5,182
55,448,60,79
29,425,75,162
55,428,56,88
14,501,32,45
3,267,73,120
60,426,58,128
14,538,125,153
62,246,167,76
18,456,1,97
55,751,10,182
16,467,74,66
59,328,95,87
43,269,57,161
39,394,112,189
47,340,28,136
3,327,167,45
17,413,60,248
17,420,39,78
45,281,127,61
24,408,154,94
20,498,12,121
58,436,2,51
3,305,7,127
37,414,127,15
38,426,62,94
7,331,76,27
16,266,120,205
10,371,12,184
8,241,49,111
3,320,142,194
11,320,161,203
2,531,17,166
1,412,9,130
51,375,13,111
12,275,82,67
52,404,56,205
26,436,60,184
28,531,41,117
59,412,105,218
19,538,33,53
34,376,77,79
51,201,82,346
66,342,72,164
19,285,61,130
9,477,58,89
49,353,50,69
19,504,158,146
37,380,62,400
8,423,11,150
2,362,31,219
34,598,82,182
13,314,62,151
5,430,67,175
59,439,57,157
35,267,73,177
59,318,153,223
40,506,52,198
11,375,61,187
26,255,25,166
56,431,178,124
57,466,162,173
16,326,51,58
35,416,161,193
6,382,128,54
15,362,1,119
35,307,34,32
51,324,14,159
21,369,76,71
68,476,59,31
44,124,59,129
1,255,5,112
56,414,143,48
35,321,179,121
60,393,80,88
37,504,8,118
61,503,39,639
51,393,129,114
1,552,12,186
23,642,48,80
58,183,7,146
31,461,17,101
6,569,60,98
58,435,26,82
42,416,54,154
6,446,4,85
39,411,9,42
56,302,89,134
10,471,14,234
40,389,22,182
14,492,11,113
12,288,190,80
57,498,13,70
20,262,28,105
52,420,87,78
63,300,52,95
1,599,57,99
17,719,17,142
2,295,56,160
55,399,112,105
61,265,78,52
68,281,131,76
1,353,179,24
9,281,113,193
23,385,10,173
58,329,35,155
13,735,4,151
18,229,10,125
57,276,145,234
19,257,62,89
58,203,176,122
54,406,82,77
19,402,97,95
28,322,62,6
22,632,44,108
54,465,53,234
6,376,56,283
5,307,57,53
25,233,76,171
22,291,56,95
17,332,116,10
5,529,42,192
56,454,13,265
65,292,5,36
54,482,116,81
18,426,11,116
44,193,23,107
9,424,10,142
13,177,58,79
64,636,9,310
11,425,12,297
14,410,182,28
55,390,13,174
50,225,12,185
18,408,44,50
61,284,140,120
50,343,64,78
12,344,43,67
51,471,11,185
7,273,29,98
22,469,15,94
5,481,66,278
15,644,30,23
59,486,179,55
56,437,151,121
52,445,156,138
4,484,145,209
22,376,47,44
2,371,69,110
10,642,114,106
4,654,33,121
25,292,33,319
59,473,46,131
51,360,37,148
33,476,61,157
25,334,123,60
6,451,58,92
9,367,13,232
8,213,57,491
25,254,29,102
43,540,154,155
63,291,5,64
46,177,69,118
14,337,177,112
30,259,58,118
42,424,5,108
13,388,37,363
37,330,61,88
56,420,155,105
34,497,20,112
8,435,54,379
28,321,154,111
27,248,120,101
43,549,46,107
18,491,24,127
36,349,63,156
32,359,122,70
11,240,2,141
29,289,12,62
23,272,62,89
2,472,95,133
26,424,20,297
51,330,155,107
7,171,54,331
14,461,12,22
26,435,74,349
2,389,58,86
8,809,129,68
45,241,78,69
31,513,109,86
4,267,10,77
5,559,100,131
30,380,53,209
61,466,60,226
59,316,164,95
45,531,99,319
14,449,73,190
34,282,15,111
2,392,123,92
58,329,116,45
54,288,111,59
59,497,153,130
7,434,34,122
23,445,173,92
6,476,57,126
30,182,15,15
37,493,127,80
65,432,53,118
14,385,90,163
27,272,24,106
51,291,22,222
14,450,24,93
44,278,68,403
44,255,53,126
13,222,28,76
47,464,62,79
26,232,114,127
12,483,20,150
54,354,49,106
45,298,23,125
30,581,55,404
23,705,92,217
36,477,140,143
61,439,7,126
61,393,92,63
58,400,51,96
62,589,31,132
37,358,1,188
19,519,63,63
11,710,48,187
57,347,68,83
54,671,61,75
28,594,9,64
11,405,60,48
51,447,29,80
56,252,112,131
14,292,4,54
1,629,121,70
7,399,57,134
5,431,3,203
21,436,65,107
61,623,113,219
70,467,65,191
40,317,39,208
59,488,72,200
9,424,22,69
12,428,82,42
17,548,13,111
5,580,18,40
54,444,60,136
57,225,21,95
10,325,84,120
11,209,34,45
60,228,18,201
24,214,50,101
25,404,63,208
14,532,29,133
54,514,151,84
57,574,59,71
2,266,23,76
54,412,42,340
11,632,41,7
44,554,84,181
2,483,68,160
56,373,7,58
16,570,114,76
45,217,96,170
55,652,124,172
62,395,152,334
25,447,55,354
58,768,75,195
52,362,58,156
6,281,61,158
57,403,55,128
37,496,67,114
46,473,15,79
17,396,166,58
55,395,61,210
5,259,60,124
15,264,127,116
55,488,65,51
30,279,149,103
33,268,60,216
58,477,167,96
55,524,2,107
31,250,68,104
56,666,53,93
58,511,55,112
6,513,103,168
55,435,82,144
54,360,99,54
1,423,86,123
27,262,4,113
52,411,45,26
59,624,7,138
24,496,51,83
33,531,50,92
16,507,20,80
8,382,132,78
57,214,32,48
7,411,48,223
4,228,156,167
48,357,187,253
59,362,54,151
20,258,28,135
63,437,14,95
56,320,44,122
30,362,55,222
6,355,73,187
3,512,46,188
1,400,29,222
31,364,15,70
22,826,60,113
55,334,59,67
26,412,151,77
30,425,100,141
61,350,32,69
15,366,11,73
52,558,141,10
56,360,19,87
6,386,77,111
26,384,143,59
12,326,63,115
57,484,4,215
25,380,6,130
25,519,113,154
57,435,5,429
59,436,100,89
62,321,17,70
34,338,177,300
37,360,161,97
25,259,91,29
5,441,9,123
30,287,55,308
34,591,8,177
34,588,35,382
48,565,2,155
37,411,187,83
43,216,125,225
31,652,18,112
52,231,55,94
61,338,156,142
57,435,195,85
60,333,87,388
28,312,16,197
66,408,120,172
49,482,25,331
55,362,6,118
57,644,40,19
2,362,70,22
57,377,122,143
7,362,11,95
51,387,101,70
5,288,54,130
52,283,59,75
56,277,10,125
51,486,122,175
60,201,34,32
56,396,54,99
23,369,16,379
57,296,77,289
2,633,51,96
31,260,56,87
37,230,18,357
40,436,94,593
57,555,47,82
9,389,52,41
16,542,131,105
55,367,16,210
43,406,46,209
48,357,59,269
64,294,53,35
60,293,10,96
52,462,147,165
26,539,54,400
50,407,65,78
54,451,28,40
3,381,27,155
38,539,57,260
13,466,73,247
12,569,18,222
37,268,170,160
61,367,65,225
45,302,41,131
13,368,37,138
28,465,1,197
55,430,46,146
7,500,89,186
57,342,158,120
23,369,17,144
51,412,77,72
55,530,23,68
15,400,127,64
33,481,61,144
37,396,57,91
24,389,77,89
26,274,55,364
55,454,84,300
3,355,11,45
24,336,98,204
46,380,9,76
60,471,110,455
63,452,119,91
1,573,35,110
55,275,25,10
58,515,173,358
23,327,150,67
61,360,70,185
38,333,13,233
41,476,79,475
60,488,38,85
10,439,107,151
61,345,115,214
61,355,13,19
54,235,60,284
23,353,108,194
10,462,77,144
54,528,1,361
53,281,83,78
62,520,134,241
53,481,64,156
61,333,175,87
56,498,57,142
54,358,59,63
10,317,112,226
16,346,153,81
47,449,1,97
11,592,91,72
56,316,68,115
12,495,37,108
32,243,24,63
36,419,70,117
45,302,31,220
20,397,44,77
57,428,154,126
7,613,18,8
54,286,40,131
44,292,46,104
9,387,36,93
8,709,167,136
42,414,3,211
14,420,52,283
39,304,37,89
34,134,65,66
5,549,73,50
55,321,1,43
2,608,8,79
15,525,81,247
10,444,23,178
54,273,2,31
12,501,62,117
12,348,103,70
12,365,119,141
2,346,53,171
41,313,13,129
30,465,31,90
57,350,58,221
61,610,118,435
56,495,127,245
18,338,86,72
22,589,37,315
54,298,47,63
11,385,154,119
11,445,53,77
60,482,11,205
47,296,175,58
28,268,26,148
60,250,130,46
59,362,5,268
10,361,71,91
6,539,125,165
30,200,18,101
5,443,50,192
12,528,59,66
15,236,53,108
16,230,53,155
35,314,57,65
62,285,96,119
55,600,74,282
26,374,74,84
26,391,22,105
58,495,151,177
60,373,4,185
8,234,157,478
18,699,100,89
53,435,14,252
59,346,3,43
59,487,7,117
5,550,30,442
4,412,54,137
14,284,173,43
11,889,83,71
53,425,15,47
67,524,114,105
5,232,10,168
60,419,65,199
18,436,59,25
23,367,63,174
34,457,95,133
27,260,16,142
60,464,10,258
36,208,36,13
66,294,62,51
25,388,94,35
18,513,128,57
55,729,58,73
8,430,181,148
74,669,47,67
10,553,65,340
61,260,159,151
28,562,8,66
4,354,62,81
13,236,45,94
61,448,157,211
5,500,83,277
60,435,87,178
6,443,59,39
60,304,16,203
15,332,162,118
26,372,63,118
52,408,30,140
67,203,37,5
5,497,59,110
67,565,46,182
25,354,130,60
25,178,151,63
2,230,85,66
60,379,111,60
12,315,87,111
20,398,104,63
1,302,62,199
20,448,15,86
55,301,74,232
45,494,28,262
60,607,6,206
65,331,25,64
24,345,133,34
3,232,56,95
55,377,5,127
4,495,61,80
40,274,57,127
17,279,9,133
62,430,99,45
65,328,42,441
63,543,5,41
60,353,26,502
29,511,139,110
55,369,1,376
11,605,14,193
10,334,89,301
31,228,50,67
40,410,80,83
64,398,38,136
19,369,56,223
