gap_between_6star.csv,LimitedBanner(6+0),SpecialBanner(6),SpecialBanner(1),LimitedBanner(1+0),LimitedBanner(1+1)
31,704,513,109,114,86
4,322,267,10,58,77
5,780,559,100,69,131
30,623,380,53,195,209
61,844,466,60,17,226
59,1029,316,164,58,95
45,563,531,99,173,319
14,751,449,73,14,190
34,784,282,15,157,111
2,519,392,123,95,92
58,558,329,116,122,45
54,562,288,111,284,59
59,460,497,153,182,130
7,433,434,34,452,122
23,825,445,173,29,92
6,634,476,57,166,126
30,210,182,15,135,15
37,355,493,127,166,80
65,593,432,53,69,118
14,1132,385,90,194,163
27,580,272,24,4,106
51,655,291,22,103,222
14,556,450,24,198,93
44,706,278,68,44,403
44,328,255,53,30,126
13,429,222,28,34,76
47,557,464,62,23,79
26,483,232,114,166,127
12,374,483,20,14,150
54,358,354,49,54,106
45,314,298,23,181,125
30,730,581,55,179,404
23,512,705,92,61,217
36,324,477,140,104,143
61,781,439,7,114,126
61,844,393,92,61,63
58,651,400,51,50,96
62,550,589,31,15,132
37,635,358,1,16,188
19,591,519,63,43,63
11,695,710,48,64,187
57,503,347,68,77,83
54,470,671,61,432,75
28,781,594,9,57,64
11,656,405,60,60,48
51,696,447,29,70,80
56,609,252,112,77,131
14,526,292,4,58,54
1,657,629,121,95,70
7,597,399,57,7,134
5,425,431,3,77,203
21,393,436,65,117,107
61,554,623,113,69,219
70,777,467,65,168,191
40,425,317,39,89,208
59,470,488,72,201,200
9,962,424,22,144,69
12,1180,428,82,59,42
17,399,548,13,62,111
5,420,580,18,84,40
54,417,444,60,217,136
57,513,225,21,85,95
10,450,325,84,121,120
11,536,209,34,82,45
60,285,228,18,85,201
24,650,214,50,298,101
25,823,404,63,53,208
14,1038,532,29,58,133
54,810,514,151,172,84
57,607,574,59,212,71
2,629,266,23,50,76
54,470,412,42,84,340
11,891,632,41,47,7
44,264,554,84,49,181
2,798,483,68,74,160
56,639,373,7,3,58
16,601,570,114,120,76
45,746,217,96,391,170
55,507,652,124,57,172
62,428,395,152,123,334
25,326,447,55,88,354
58,229,768,75,339,195
52,496,362,58,100,156
6,343,281,61,138,158
57,532,403,55,206,128
37,860,496,67,300,114
46,603,473,15,215,79
17,672,396,166,57,58
55,429,395,61,74,210
5,341,259,60,1,124
15,565,264,127,284,116
55,596,488,65,89,51
30,371,279,149,127,103
33,556,268,60,10,216
58,464,477,167,16,96
55,363,524,2,91,107
31,338,250,68,51,104
56,412,666,53,182,93
58,237,511,55,89,112
6,359,513,103,89,168
55,352,435,82,124,144
54,471,360,99,23,54
1,214,423,86,92,123
27,472,262,4,141,113
52,529,411,45,20,26
59,616,624,7,128,138
24,859,496,51,8,83
33,368,531,50,90,92
16,630,507,20,62,80
8,473,382,132,13,78
57,825,214,32,64,48
7,199,411,48,183,223
4,537,228,156,6,167
48,502,357,187,26,253
59,464,362,54,56,151
20,424,258,28,94,135
63,736,437,14,105,95
56,407,320,44,65,122
30,582,362,55,116,222
6,690,355,73,108,187
3,381,512,46,348,188
1,496,400,29,78,222
31,658,364,15,2,70
22,439,826,60,250,113
55,661,334,59,137,67
26,774,412,151,54,77
30,514,425,100,108,141
61,642,350,32,41,69
15,625,366,11,191,73
52,334,558,141,30,10
56,660,360,19,89,87
6,604,386,77,205,111
26,372,384,143,15,59
12,661,326,63,42,115
57,584,484,4,37,215
25,546,380,6,73,130
25,947,519,113,64,154
57,509,435,5,28,429
59,572,436,100,13,89
62,501,321,17,81,70
34,510,338,177,146,300
37,349,360,161,56,97
25,1345,259,91,170,29
5,1161,441,9,72,123
30,764,287,55,85,308
34,625,591,8,108,177
34,449,588,35,297,382
48,343,565,2,11,155
37,539,411,187,32,83
43,244,216,125,171,225
31,527,652,18,78,112
52,522,231,55,37,94
61,715,338,156,59,142
57,486,435,195,123,85
60,469,333,87,10,388
28,425,312,16,115,197
66,305,408,120,76,172
49,224,482,25,55,331
55,700,362,6,104,118
57,615,644,40,53,19
2,422,362,70,44,22
57,643,377,122,30,143
7,430,362,11,148,95
51,493,387,101,112,70
5,570,288,54,7,130
52,654,283,59,161,75
56,794,277,10,104,125
51,362,486,122,131,175
60,502,201,34,198,32
56,223,396,54,14,99
23,402,369,16,44,379
57,544,296,77,64,289
2,551,633,51,133,96
31,424,260,56,10,87
37,434,230,18,119,357
40,647,436,94,99,593
57,535,555,47,54,82
9,330,389,52,26,41
16,465,542,131,51,105
55,259,367,16,151,210
43,416,406,46,14,209
48,360,357,59,60,269
64,629,294,53,64,35
60,1108,293,10,23,96
52,640,462,147,126,165
26,478,539,54,105,400
50,498,407,65,127,78
54,615,451,28,161,40
3,537,381,27,80,155
38,641,539,57,150,260
13,1031,466,73,181,247
12,414,569,18,351,222
37,556,268,170,86,160
61,622,367,65,218,225
45,1043,302,41,107,131
13,481,368,37,195,138
28,684,465,1,399,197
55,659,430,46,48,146
7,523,500,89,52,186
57,417,342,158,123,120
23,799,369,17,56,144
51,331,412,77,2,72
55,388,530,23,65,68
15,595,400,127,187,64
33,484,481,61,32,144
37,570,396,57,106,91
24,698,389,77,63,89
26,507,274,55,67,364
55,311,454,84,57,300
3,707,355,11,491,45
24,277,336,98,58,204
46,418,380,9,5,76
60,661,471,110,44,455
63,484,452,119,43,91
1,485,573,35,127,110
55,1149,275,25,60,10
58,861,515,173,50,358
23,742,327,150,163,67
61,548,360,70,19,185
38,780,333,13,59,233
41,607,476,79,67,475
60,382,488,38,122,85
10,299,439,107,50,151
61,676,345,115,147,214
61,751,355,13,61,19
54,485,235,60,38,284
23,613,353,108,20,194
10,363,462,77,475,144
54,727,528,1,66,361
53,730,281,83,60,78
62,544,520,134,9,241
53,677,481,64,64,156
61,1024,333,175,12,87
56,738,498,57,255,142
54,525,358,59,103,63
10,396,317,112,136,226
16,385,346,153,131,81
47,731,449,1,19,97
11,642,592,91,134,72
56,624,316,68,66,115
12,1017,495,37,24,108
32,407,243,24,97,63
36,1001,419,70,4,117
45,444,302,31,55,220
20,239,397,44,557,77
57,453,428,154,95,126
7,718,613,18,44,8
54,712,286,40,60,131
44,356,292,46,128,104
9,472,387,36,25,93
8,526,709,167,140,136
42,317,414,3,26,211
14,483,420,52,95,283
39,671,304,37,92,89
34,838,134,65,72,66
5,978,549,73,14,50
55,805,321,1,42,43
2,444,608,8,7,79
15,277,525,81,114,247
10,559,444,23,129,178
54,759,273,2,26,31
12,533,501,62,43,117
12,463,348,103,42,70
12,630,365,119,61,141
2,497,346,53,32,171
41,260,313,13,56,129
30,381,465,31,197,90
57,255,350,58,56,221
61,705,610,118,5,435
56,830,495,127,131,245
18,368,338,86,41,72
22,833,589,37,99,315
54,1221,298,47,58,63
11,655,385,154,176,119
11,565,445,53,86,77
60,452,482,11,81,205
47,530,296,175,51,58
28,530,268,26,69,148
60,598,250,130,5,46
59,443,362,5,100,268
10,792,361,71,314,91
6,1034,539,125,76,165
30,674,200,18,6,101
5,914,443,50,23,192
12,900,528,59,161,66
15,599,236,53,557,108
16,504,230,53,52,155
35,404,314,57,54,65
62,402,285,96,7,119
55,650,600,74,202,282
26,363,374,74,36,84
26,601,391,22,93,105
58,946,495,151,54,177
60,1431,373,4,97,185
8,662,234,157,53,478
18,596,699,100,28,89
53,500,435,14,41,252
59,532,346,3,86,43
59,718,487,7,60,117
5,335,550,30,117,442
4,523,412,54,159,137
14,322,284,173,13,43
11,421,889,83,156,71
53,831,425,15,23,47
67,556,524,114,7,105
5,654,232,10,57,168
60,362,419,65,54,199
18,828,436,59,36,25
23,461,367,63,32,174
34,976,457,95,63,133
27,561,260,16,160,142
60,546,464,10,13,258
36,595,208,36,199,13
66,553,294,62,124,51
25,475,388,94,72,35
18,812,513,128,55,57
55,689,729,58,28,73
8,466,430,181,63,148
74,300,669,47,39,67
10,848,553,65,82,340
61,462,260,159,36,151
28,342,562,8,20,66
4,631,354,62,14,81
13,740,236,45,287,94
61,874,448,157,49,211
5,515,500,83,5,277
60,597,435,87,2,178
6,883,443,59,61,39
60,678,304,16,196,203
15,791,332,162,80,118
26,166,372,63,147,118
52,572,408,30,133,140
67,566,203,37,55,5
5,580,497,59,177,110
67,407,565,46,53,182
25,740,354,130,37,60
25,476,178,151,49,63
2,308,230,85,56,66
60,666,379,111,44,60
12,1180,315,87,54,111
20,805,398,104,121,63
1,859,302,62,47,199
20,419,448,15,57,86
55,584,301,74,62,232
45,669,494,28,59,262
60,719,607,6,257,206
65,836,331,25,112,64
24,617,345,133,61,34
3,1284,232,56,54,95
55,805,377,5,54,127
4,774,495,61,139,80
40,1073,274,57,77,127
17,288,279,9,41,133
62,626,430,99,106,45
65,736,328,42,58,441
63,232,543,5,128,41
60,623,353,26,57,502
29,364,511,139,58,110
55,502,369,1,13,376
11,798,605,14,35,193
10,481,334,89,9,301
31,247,228,50,137,67
40,242,410,80,68,83
64,459,398,38,28,136
19,408,369,56,48,223
17,333,570,64,21,101
27,558,358,123,57,71
16,501,307,95,93,112
2,492,461,80,59,112
3,323,358,90,14,116
61,285,522,52,65,88
36,294,717,38,178,110
26,524,600,50,53,241
24,1025,350,61,287,271
36,627,364,63,96,194
24,403,185,52,178,65
32,708,401,3,232,179
59,385,362,37,144,124
5,788,438,85,58,315
58,1188,327,49,38,96
33,412,412,75,328,124
17,571,270,153,178,101
31,330,483,46,5,82
30,391,320,48,303,82
37,251,689,151,81,100
19,507,467,25,430,29
28,686,276,9,76,96
51,350,437,8,16,96
43,519,558,152,61,156
19,227,646,55,29,99
46,786,350,32,23,145
18,373,496,129,50,165
9,403,343,155,58,181
58,953,513,22,50,92
56,595,278,55,207,125
39,269,389,34,76,157
28,584,354,1,158,110
63,595,414,9,56,252
6,867,218,39,19,55
35,457,346,150,35,27
17,410,202,9,124,120
27,456,404,33,41,46
9,598,468,35,98,163
21,860,327,17,274,66
5,445,290,45,117,80
36,593,353,61,76,170
15,335,282,24,130,17
7,544,409,36,56,152
23,821,571,119,328,66
3,265,407,8,90,150
53,449,449,100,47,209
3,443,430,59,59,105
3,887,291,30,590,48
46,394,312,58,425,38
10,506,223,3,345,210
1,1008,437,20,441,159
58,1938,255,11,66,96
2,318,361,155,30,77
59,266,292,38,54,644
63,626,224,57,205,74
54,504,388,13,137,107
8,431,214,11,125,172
48,454,465,85,144,249
55,1086,283,26,15,140
54,669,344,116,66,224
2,376,340,166,55,109
1,475,308,57,159,230
31,906,374,57,231,210
8,495,396,58,31,346
64,647,389,23,60,180
39,744,625,54,284,28
64,455,566,66,103,69
60,316,500,53,79,80
46,399,287,50,83,72
27,838,248,157,159,103
64,889,321,181,59,195
64,1130,459,3,177,76
2,233,302,38,23,157
43,508,333,57,8,367
62,452,261,9,96,68
56,466,351,114,126,95
11,721,646,15,199,208
41,554,465,35,14,220
54,444,377,11,70,71
15,307,563,67,53,365
66,881,328,84,59,370
9,709,310,16,175,272
34,517,564,54,12,83
4,288,507,113,442,23
10,676,303,31,57,214
13,451,376,165,51,272
41,502,757,148,17,284
16,412,451,34,49,469
36,554,398,37,61,123
45,650,312,66,59,34
41,648,376,1,17,87
4,344,486,65,55,111
63,1096,335,70,104,97
18,978,293,105,149,225
54,604,373,22,66,68
32,228,813,54,60,88
58,1012,380,174,94,100
36,531,331,81,14,145
69,472,578,56,161,106
9,808,484,14,44,279
12,372,409,61,33,153
36,720,650,102,37,36
59,560,376,151,73,306
16,1017,402,62,6,87
58,887,411,82,16,200
62,355,398,54,55,116
27,749,361,11,113,185
18,488,177,104,65,14
1,299,420,43,1,220
7,563,209,15,118,231
8,480,460,62,31,122
60,353,458,18,51,333
21,550,472,65,51,163
69,581,410,63,163,81
3,349,436,6,202,71
59,559,573,57,161,136
44,515,465,67,100,78
47,554,297,139,137,84
6,905,524,71,123,110
1,250,335,54,44,266
48,295,551,123,6,90
11,728,590,24,12,227
53,716,596,21,83,67
59,416,380,63,58,373
6,668,791,10,94,255
20,643,585,69,55,105
55,450,250,94,29,13
61,789,430,26,222,90
3,504,374,89,63,66
6,560,233,65,202,159
54,673,391,14,169,342
28,522,330,11,19,143
9,505,220,120,59,188
4,738,376,126,113,86
6,554,383,102,55,81
21,601,323,93,108,111
36,888,385,16,72,84
16,399,297,13,260,79
52,515,275,16,36,103
55,300,312,164,143,172
27,748,457,88,116,186
64,614,212,39,164,67
39,622,430,43,159,137
53,750,422,45,199,79
63,1181,344,26,46,355
55,684,414,148,410,447
60,313,474,64,139,46
18,379,437,80,87,133
29,438,475,112,188,48
5,342,297,6,240,189
52,587,523,119,21,54
54,773,339,59,34,67
55,268,327,82,66,260
7,461,373,6,60,68
20,296,256,113,10,303
37,506,579,94,117,308
60,530,297,45,56,260
33,306,380,94,79,162
35,765,264,54,67,22
60,693,446,29,80,277
7,909,418,32,31,187
2,548,541,19,60,92
39,456,273,173,120,65
11,755,328,151,37,155
31,671,463,32,124,132
25,784,398,5,64,39
68,821,417,22,30,120
61,450,387,55,29,229
59,967,408,84,10,80
60,978,435,56,9,85
17,333,377,158,122,34
43,500,530,52,58,201
6,559,211,153,158,161
1,770,322,7,60,150
19,299,382,16,8,228
44,297,154,68,6,155
59,859,528,53,62,188
64,395,537,33,134,269
6,536,272,11,75,135
27,758,428,94,57,215
73,827,334,114,31,114
66,451,219,181,127,63
15,538,417,37,74,113
12,938,486,2,70,141
60,932,602,51,160,87
56,513,559,123,111,192
26,386,291,57,278,122
41,604,382,183,84,113
61,617,377,126,229,118
22,580,256,62,172,99
5,323,379,115,9,315
20,491,195,14,205,138
20,412,270,20,222,83
49,547,465,31,61,31
59,408,494,15,88,317
52,747,291,174,44,333
8,391,199,57,166,238
65,609,450,129,14,81
1,401,437,18,254,123
16,655,516,77,98,261
42,567,429,33,78,240
29,589,263,17,56,94
63,598,441,54,24,115
30,684,424,151,56,189
1,495,382,103,95,60
64,804,464,53,67,269
23,663,470,84,115,19
2,443,370,46,47,23
42,371,301,11,59,446
30,389,407,58,63,133
60,877,387,32,234,179
37,487,454,96,68,77
58,416,296,66,176,164
64,288,103,133,88,74
8,788,295,79,1,353
62,589,414,26,27,126
9,621,536,92,189,54
51,892,462,39,4,214
8,437,511,85,20,124
44,575,433,46,31,64
56,762,342,12,12,90
44,930,429,164,43,67
60,745,471,25,63,64
53,480,286,48,164,151
65,862,253,114,52,100
2,509,370,35,82,126
34,672,469,21,51,24
46,652,250,8,120,236
56,367,273,12,172,86
8,716,310,99,66,71
6,224,416,62,185,147
19,1031,292,37,105,134
32,802,332,111,123,48
13,592,129,199,91,255
4,654,291,23,40,181
28,1018,304,76,59,448
46,561,256,54,169,114
8,732,409,35,22,211
56,585,382,3,51,103
53,325,477,29,110,101
52,463,360,92,71,314
42,395,315,7,261,91
37,605,716,7,18,59
57,780,380,100,59,12
65,750,561,112,54,104
47,389,448,65,50,164
18,846,340,160,190,130
40,649,332,118,16,344
2,438,285,57,238,286
53,568,412,25,67,143
25,533,418,5,22,67
35,639,425,149,53,111
45,331,314,19,75,107
52,279,423,56,62,340
12,394,443,3,17,265
56,384,554,90,63,113
20,550,662,4,47,208
65,832,403,44,136,428
53,536,479,19,48,176
59,529,332,162,44,131
16,554,750,171,17,339
13,335,272,35,276,298
13,477,518,3,32,181
61,345,443,63,137,101
15,1052,505,40,122,138
2,716,192,85,60,99
22,714,538,64,147,174
27,961,663,12,90,97
1,705,432,1,36,272
60,554,218,27,369,187
1,434,433,78,19,151
5,760,445,51,2,55
60,418,449,63,110,26
7,1031,407,68,57,160
42,355,329,63,97,154
24,775,350,67,88,115
57,570,413,7,104,60
12,779,350,79,62,290
1,772,372,59,52,38
8,670,531,95,86,113
58,608,540,54,49,59
61,283,188,10,43,104
32,890,362,14,290,35
2,730,460,54,20,90
51,449,343,71,62,143
54,882,434,61,327,92
33,576,376,10,348,228
12,773,797,60,101,304
17,600,404,105,181,186
60,1023,201,16,12,319
27,577,343,134,57,73
59,885,377,123,123,130
58,552,446,61,68,291
5,661,292,2,121,121
30,381,409,57,33,71
25,2001,559,138,45,30
5,553,254,167,56,147
7,529,241,22,102,450
60,674,326,11,209,142
54,612,245,102,156,197
7,692,444,51,109,41
48,548,441,85,82,143
27,541,592,5,72,228
34,541,563,91,100,137
52,449,223,191,103,245
65,448,244,64,1,174
66,372,549,79,68,134
5,362,400,64,53,245
49,528,593,18,27,114
2,711,342,62,80,113
51,699,418,61,148,198
58,550,327,89,270,148
18,516,402,91,72,104
37,390,239,20,116,130
48,367,477,64,149,96
53,412,276,76,149,85
57,1035,358,56,115,155
46,606,364,94,58,119
14,605,430,18,96,90
10,872,420,59,79,39
59,460,400,56,204,55
21,557,308,31,83,99
12,554,256,104,37,123
57,418,390,58,226,353
2,1270,463,132,206,123
27,451,476,97,178,90
5,411,478,21,68,26
61,613,476,167,76,64
64,286,397,41,49,72
14,936,403,118,37,107
18,535,377,92,104,113
28,604,422,75,116,231
6,635,179,6,29,107
57,501,495,76,99,70
33,647,534,72,288,190
56,761,288,124,61,149
41,737,330,154,64,132
42,342,313,63,109,129
38,736,255,61,4,197
5,285,447,77,6,110
53,247,414,3,9,23
58,1103,305,97,57,90
56,543,471,51,484,36
53,359,457,93,131,116
17,811,357,6,73,203
22,533,237,62,22,135
9,377,359,173,142,190
6,957,492,155,194,169
52,591,356,39,178,134
30,887,388,58,136,108
47,639,333,54,84,105
57,1161,182,91,88,363
10,608,173,25,56,147
56,420,207,167,17,80
58,285,347,66,62,100
12,1036,363,29,14,166
55,602,559,10,13,84
58,568,290,114,65,90
54,818,624,14,111,94
13,415,661,114,89,209
18,305,531,161,218,218
2,492,421,3,75,160
17,497,306,27,53,100
10,782,441,26,62,48
44,259,232,165,66,92
61,796,235,40,124,208
25,594,321,42,185,60
27,422,408,30,147,27
25,314,421,54,63,258
35,547,273,37,150,108
39,356,600,59,52,76
31,394,303,64,113,79
29,531,463,62,238,97
51,750,316,58,10,105
37,639,487,16,31,227
6,392,475,49,37,213
58,415,456,7,5,74
55,719,422,160,11,15
4,397,427,62,57,31
47,321,271,55,87,178
40,597,363,101,68,24
62,710,381,10,291,183
1,660,321,31,180,80
52,549,361,46,219,243
55,309,524,17,57,268
37,645,362,54,43,113
21,520,451,94,14,172
8,703,329,58,78,55
59,776,225,14,47,135
30,201,395,74,426,416
3,482,442,167,54,102
58,628,580,37,364,20
52,1110,541,5,14,93
45,955,421,67,48,125
54,918,298,38,144,341
59,421,361,70,107,99
1,730,334,9,61,158
65,789,221,46,41,73
59,466,506,59,195,139
46,660,348,41,233,112
56,385,469,9,276,215
67,204,346,2,68,353
53,734,388,60,199,170
14,535,556,116,140,81
3,586,384,52,150,265
54,435,244,52,73,97
17,679,236,114,65,91
56,617,319,12,5,116
21,470,479,12,52,105
36,481,403,50,204,212
52,1370,310,16,15,181
33,734,701,68,154,106
2,630,283,57,104,261
60,546,423,51,37,92
23,684,204,129,86,134
9,624,206,4,57,114
60,401,303,71,5,152
52,513,332,85,59,196
50,387,555,15,6,99
42,700,316,44,135,124
21,719,337,170,8,81
70,470,405,35,98,89
26,609,653,130,2,174
27,586,311,189,87,158
32,775,198,62,255,44
1,789,478,91,53,67
56,575,366,7,71,95
61,524,376,179,17,151
12,551,409,184,220,106
44,817,254,3,65,130
33,749,278,156,33,98
59,514,424,41,3,190
20,261,448,98,185,189
55,480,570,37,62,284
21,678,258,49,2,136
38,513,564,71,79,81
37,695,405,40,23,272
27,557,181,66,22,43
52,630,309,97,76,111
53,599,697,57,310,34
7,614,370,139,19,136
14,521,350,40,41,159
55,493,391,55,52,242
5,311,298,15,28,75
60,356,320,199,7,204
54,826,381,1,111,75
11,434,401,19,271,35
53,711,385,63,59,127
15,764,289,12,54,23
5,382,331,8,56,235
30,520,476,53,102,273
65,724,156,70,105,118
6,473,357,107,43,119
34,548,454,172,72,198
55,512,388,57,43,149
53,442,181,115,57,325
10,495,271,59,163,118
62,351,345,74,28,264
52,442,269,123,158,81
43,525,310,23,55,119
38,546,407,70,30,117
60,493,289,60,362,91
4,743,308,122,51,67
39,503,431,13,4,296
50,747,413,184,165,19
13,552,361,10,78,62
59,962,379,67,34,60
4,575,456,40,86,69
13,1377,370,72,85,202
21,912,310,195,51,144
57,793,700,55,142,109
50,561,388,8,123,129
28,671,291,144,136,106
3,593,448,181,19,126
18,1015,237,17,16,168
3,1053,393,143,59,38
38,804,383,56,148,297
1,492,402,98,69,63
23,457,595,73,55,68
44,543,534,41,54,384
63,729,425,36,110,108
38,519,285,71,52,52
9,1001,277,65,59,93
35,562,217,30,110,209
29,591,299,9,170,104
59,564,599,72,21,295
5,186,302,136,58,74
59,944,509,55,3,144
60,537,265,21,200,440
39,718,446,88,82,103
26,437,406,36,371,133
7,285,608,53,71,259
60,368,460,30,27,252
2,622,643,55,52,20
52,425,326,13,112,42
54,546,364,41,51,136
11,386,513,98,801,85
12,931,621,93,58,88
53,450,551,98,3,108
51,755,332,67,17,118
24,595,364,144,73,34
61,567,285,45,57,60
22,738,411,24,38,347
56,431,417,29,67,523
34,937,198,15,57,147
62,826,349,201,54,152
52,531,344,15,63,187
57,575,157,57,89,125
16,413,187,57,218,94
20,771,424,31,250,214
44,382,340,58,160,115
2,256,393,28,95,115
60,235,342,53,5,121
64,423,450,19,68,141
18,622,614,11,63,302
1,721,308,18,128,210
35,717,606,34,55,109
9,1286,373,62,31,77
2,642,880,48,49,177
60,441,376,57,248,413
6,933,372,52,270,159
35,566,312,50,14,46
14,728,418,129,200,248
64,534,515,9,105,161
14,599,218,7,25,141
8,610,447,122,156,91
3,488,282,16,66,57
36,395,397,45,55,51
28,754,394,58,4,191
17,262,312,147,68,140
28,864,275,71,57,148
4,203,359,115,171,42
64,610,310,18,77,71
57,427,417,60,26,46
38,531,276,54,59,99
56,285,424,25,53,54
52,762,323,57,20,38
3,425,299,183,439,84
38,321,189,20,58,155
19,384,246,95,63,165
8,490,206,79,139,145
14,746,327,39,31,80
58,328,428,1,122,117
3,529,300,151,2,68
47,1202,267,12,107,364
60,599,438,83,69,62
43,859,303,33,167,199
61,540,415,14,314,169
45,321,255,54,220,300
57,361,386,69,41,260
13,429,259,31,209,196
22,600,266,21,61,103
57,461,439,97,59,66
8,284,324,69,112,121
62,364,317,1,86,97
14,514,299,87,169,52
9,266,371,55,184,176
64,241,518,149,361,137
24,616,281,46,4,65
44,683,292,54,88,104
14,636,370,33,47,80
48,569,510,65,431,110
6,443,387,169,55,57
41,500,330,59,20,167
57,551,392,54,69,122
50,473,761,114,42,325
5,583,215,59,26,239
11,807,319,11,184,51
21,464,453,87,87,137
43,637,697,166,4,161
8,410,354,81,95,227
14,501,581,110,416,31
6,389,292,104,18,105
60,1055,211,58,4,639
10,784,540,99,274,171
26,361,265,88,285,93
7,1369,355,37,39,150
29,635,292,127,214,223
4,767,378,12,77,119
56,297,386,58,87,137
10,397,352,3,229,188
46,920,457,54,309,199
31,527,158,63,119,147
28,705,609,22,117,156
16,998,415,52,53,54
36,1149,203,56,59,46
51,308,318,40,84,7
59,226,606,19,52,27
58,364,214,18,35,99
54,413,508,80,286,88
58,856,392,42,39,74
14,424,513,57,41,287
25,525,508,10,192,167
16,382,360,5,7,126
5,448,377,90,38,127
69,936,439,31,57,210
11,648,484,57,3,80
5,355,746,17,14,88
47,561,444,27,186,94
27,745,370,56,431,198
24,421,385,109,106,136
2,749,441,113,24,69
4,452,448,94,16,121
26,753,304,57,161,136
21,579,603,72,13,133
30,235,415,90,2,188
60,426,379,48,56,196
23,498,260,117,68,162
12,898,319,73,77,332
10,560,390,14,45,487
12,467,201,6,22,80
4,972,303,3,58,71
2,763,396,71,19,63
21,1064,572,74,7,121
24,811,327,155,30,52
52,640,309,100,300,129
59,681,327,60,2,159
2,551,116,9,54,183
54,328,468,60,70,167
29,787,173,63,15,81
59,290,426,52,52,116
37,485,551,36,54,112
53,656,484,43,29,117
58,503,420,4,100,348
18,757,429,18,85,54
25,660,325,12,20,105
70,597,364,11,218,109
17,1163,468,156,184,110
4,229,316,4,113,52
60,695,343,25,429,58
30,434,342,125,122,262
67,615,394,67,77,43
23,327,267,33,56,162
27,478,433,22,229,302
24,685,306,108,109,554
35,1008,647,28,59,181
20,207,433,70,39,84
54,585,427,65,133,178
55,744,195,35,83,23
32,112,301,1,69,71
37,581,656,142,445,58
6,804,212,63,37,119
60,476,497,63,113,211
47,543,184,53,18,124
62,931,429,12,248,84
41,621,397,5,154,195
21,481,463,35,56,128
40,582,195,33,10,548
54,491,393,62,36,75
56,833,396,137,228,59
58,888,426,77,113,249
64,285,309,78,98,9
38,444,463,8,134,449
60,847,441,139,136,61
47,803,486,3,142,231
40,686,306,54,112,250
21,658,242,91,5,55
8,536,328,106,110,111
52,696,490,103,18,160
55,507,602,100,310,17
22,330,293,25,162,159
59,561,465,26,201,279
47,371,201,37,218,135
39,351,282,76,41,74
39,534,410,26,157,107
2,591,416,55,23,84
34,422,329,57,14,121
24,382,448,1,203,100
59,260,513,98,88,112
26,531,506,54,109,87
62,550,295,139,8,143
46,268,443,18,57,105
54,423,327,53,55,92
60,760,211,62,139,57
61,638,306,26,92,186
35,692,251,38,33,326
29,776,520,54,11,124
19,689,226,39,28,23
47,982,359,79,61,145
53,743,552,72,33,122
5,723,274,6,218,166
40,492,255,57,197,90
51,494,454,46,178,73
25,367,730,53,214,108
9,720,331,86,58,64
4,325,446,57,160,312
20,524,449,75,40,225
57,969,256,52,52,173
58,564,565,29,73,163
1,653,727,7,147,56
5,655,213,59,208,175
31,780,663,47,34,101
56,720,564,65,118,85
47,442,262,77,59,182
40,731,570,7,52,122
61,571,272,55,271,60
6,687,339,60,227,65
56,1156,426,56,59,151
60,285,711,30,66,126
10,495,444,113,61,112
11,482,353,56,109,104
28,627,256,1,161,35
35,694,456,157,57,184
19,453,510,67,52,238
60,649,274,102,54,190
54,302,443,25,113,55
5,358,393,18,135,408
21,511,342,84,130,131
31,474,301,34,221,251
36,603,612,59,51,388
59,908,390,27,60,87
23,739,539,64,61,171
53,307,625,38,187,118
5,654,379,191,64,107
13,428,359,41,5,354
54,687,387,56,260,329
60,429,290,11,95,341
25,701,326,135,108,397
65,268,457,81,25,55
22,482,304,61,26,70
27,416,324,21,118,299
65,748,308,65,25,139
18,682,590,166,204,58
54,584,375,27,68,180
1,667,483,39,39,138
12,358,565,87,209,81
25,1110,255,56,72,15
4,822,561,135,103,114
23,975,268,58,125,29
9,224,565,121,9,45
35,786,300,90,82,57
12,563,226,25,83,57
12,713,395,45,57,54
35,693,312,58,171,112
56,364,396,59,22,91
16,889,278,57,93,204
66,537,488,33,19,137
50,829,401,127,78,122
59,735,211,61,61,216
5,555,168,7,145,150
26,799,542,39,139,142
63,241,473,60,174,74
14,639,417,55,129,226
61,348,206,32,99,352
60,459,402,43,116,145
41,800,465,58,33,312
20,435,233,18,177,143
57,988,434,66,124,80
57,566,190,40,44,284
39,257,474,58,84,261
22,595,291,82,135,104
5,525,571,60,44,366
18,416,407,13,54,87
16,1071,470,40,51,139
56,549,388,52,54,106
44,944,512,179,188,366
32,498,713,27,55,65
38,485,630,56,51,88
16,477,383,22,106,41
59,739,659,1,25,76
33,562,236,138,249,195
54,820,421,3,72,46
13,589,349,11,65,174
2,369,294,35,53,67
45,982,616,54,66,93
57,300,464,3,20,75
3,203,447,63,58,158
14,521,404,123,126,101
10,424,452,23,113,195
48,288,690,104,46,103
14,293,513,16,158,175
23,509,234,36,23,162
12,443,393,26,138,79
37,738,538,3,6,126
1,706,484,113,56,245
39,484,343,6,75,56
1,654,256,55,38,48
60,664,553,53,130,205
63,759,197,42,265,37
59,762,441,13,140,113
55,975,478,23,95,251
59,749,528,47,74,233
44,258,498,58,90,158
65,369,843,14,59,114
2,318,266,96,98,133
7,1038,196,27,16,263
10,585,306,60,300,139
8,495,514,55,263,120
62,536,555,26,24,149
8,789,316,28,30,285
1,414,517,105,4,57
